Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
CRAIG,2012,RB,17,2012RB17,53,21.7,7,"Jackson, Fred",187.6,-67.2,40,2012RB40,0,-21.7,Middle,CRAIG-2012
HAMM,2012,TE,8,2012TE8,54,21.4,7,"Pettigrew, Brandon",184.8,-67.9,23,2012TE23,0,-21.4,Middle,HAMM-2012
FIELER,2012,DST,1,2012DST1,55,21.1,7,49ers,201.7,-49.4,9,2012DST9,8,-13.1,Middle,FIELER-2012
MEADE,2012,WR,22,2012WR22,56,20.7,7,"Maclin, Jeremy",229.3,-20.9,27,2012WR27,14.2,-6.5,Middle,MEADE-2012
MEADE,2012,RB,18,2012RB18,57,20.4,8,"Richardson, Trent",266.2,-4.4,9,2012RB9,36.9,16.5,Middle,MEADE-2012
FIELER,2012,WR,23,2012WR23,58,20.1,8,"Harvin, Percy",201.7,-69.5,43,2012WR43,0,-20.1,Middle,FIELER-2012
HAMM,2012,RB,19,2012RB19,59,19.8,8,"Sproles, Darren",199.4,-73.1,22,2012RB22,14.6,-5.2,Middle,HAMM-2012
CRAIG,2012,WR,24,2012WR24,60,19.6,8,"Austin, Miles",204,-70.4,26,2012WR26,16.4,-3.2,Middle,CRAIG-2012
DUKE,2012,K,1,2012K1,61,19.3,8,"Crosby, Mason",209.1,-68.1,18,2012K18,0,-19.3,Middle,DUKE-2012
KLENK,2012,DST,2,2012DST2,62,19,8,Seahawks,155.8,-125.5,2,2012DST2,19,0,Middle,KLENK-2012
JETT,2012,QB,9,2012QB9,63,18.7,8,"Vick, Michael",188.8,-99,27,2012QB27,0,-18.7,Middle,JETT-2012
LOTH,2012,RB,20,2012RB20,64,18.4,8,"McGahee, Willis",172,-127.3,26,2012RB26,11.8,-6.6,Middle,LOTH-2012
LOTH,2012,QB,10,2012QB10,65,18.2,9,"Manning, Peyton",219.4,-98.1,6,2012QB6,47.4,29.2,Middle,LOTH-2012
JETT,2012,K,2,2012K2,66,17.9,9,"Gostkowski, Stephen",206.7,-99,2,2012K2,17.9,0,Middle,JETT-2012
KLENK,2012,K,3,2012K3,67,17.6,9,"Akers, David",155.8,-143.1,13,2012K13,0,-17.6,Middle,KLENK-2012
DUKE,2012,DST,3,2012DST3,68,17.4,9,Packers,209.1,-85.5,11,2012DST11,0,-17.4,Middle,DUKE-2012
CRAIG,2012,DST,4,2012DST4,69,17.1,9,Texans,218.4,-73.1,7,2012DST7,14.4,-2.7,Middle,CRAIG-2012
HAMM,2012,WR,25,2012WR25,70,16.9,9,"Johnson, Steve",221.4,-68,21,2012WR21,22,5.1,Middle,HAMM-2012
FIELER,2012,QB,11,2012QB11,71,16.6,9,"Ryan, Matt",245.2,-42.6,7,2012QB7,43.5,26.9,Middle,FIELER-2012
MEADE,2012,WR,26,2012WR26,72,16.4,9,"Britt, Kenny",266.2,-20.8,59,2012WR59,0,-16.4,Middle,MEADE-2012
MEADE,2012,DST,5,2012DST5,73,16.2,10,Bengals,281,-22.2,6,2012DST6,14.8,-1.4,Late,MEADE-2012
FIELER,2012,RB,21,2012RB21,74,15.9,10,"Bush, Reggie",270.9,-32.8,14,2012RB14,25.7,9.8,Late,FIELER-2012
HAMM,2012,QB,12,2012QB12,75,15.7,10,"Roethlisberger, Ben",221.4,-83.7,18,2012QB18,0,-15.7,Late,HAMM-2012
CRAIG,2012,QB,13,2012QB13,76,15.5,10,"Rivers, Philip",218.4,-88.6,21,2012QB21,0,-15.5,Late,CRAIG-2012
DUKE,2012,QB,14,2012QB14,77,15.2,10,"Dalton, Andy",224.8,-85,12,2012QB12,15.7,0.5,Late,DUKE-2012
KLENK,2012,QB,15,2012QB15,78,15,10,"Luck, Andrew",174.5,-139.4,9,2012QB9,18.7,3.7,Late,KLENK-2012
JETT,2012,DST,6,2012DST6,79,14.8,10,Bills,206.7,-113.8,23,2012DST23,0,-14.8,Late,JETT-2012
LOTH,2012,RB,22,2012RB22,80,14.6,10,"Green-Ellis, BenJarvus",239.2,-92.9,19,2012RB19,19.8,5.2,Late,LOTH-2012
LOTH,2012,DST,7,2012DST7,81,14.4,11,Steelers,239.2,-107.3,20,2012DST20,0,-14.4,Late,LOTH-2012
JETT,2012,WR,27,2012WR27,82,14.2,11,"Decker, Eric",240.1,-94.6,7,2012WR7,33.4,19.2,Late,JETT-2012
KLENK,2012,WR,28,2012WR28,83,13.9,11,"Garcon, Pierre",174.5,-153.3,53,2012WR53,0,-13.9,Late,KLENK-2012
DUKE,2012,TE,9,2012TE9,84,13.7,11,"Rudolph, Kyle",238.5,-85,9,2012TE9,13.7,0,Late,DUKE-2012
CRAIG,2012,WR,29,2012WR29,85,13.5,11,"Brown, Antonio",226.7,-93.8,40,2012WR40,8.3,-5.2,Late,CRAIG-2012
HAMM,2012,RB,23,2012RB23,86,13.3,11,"Stewart, Jonathan",221.4,-97,53,2012RB53,0,-13.3,Late,HAMM-2012
FIELER,2012,RB,24,2012RB24,87,13.1,11,"Ridley, Stevan",306.3,-10.5,10,2012RB10,35.4,22.3,Late,FIELER-2012
MEADE,2012,RB,25,2012RB25,88,12.9,11,"Wells, Beanie",281,-35.1,58,2012RB58,0,-12.9,Late,MEADE-2012
MEADE,2012,WR,30,2012WR30,89,12.7,12,"Smith, Torrey",301.1,-27.7,23,2012WR23,20.1,7.4,Late,MEADE-2012
FIELER,2012,WR,31,2012WR31,90,12.5,12,"Floyd, Malcolm",317,-12.3,36,2012WR36,10.7,-1.8,Late,FIELER-2012
HAMM,2012,WR,32,2012WR32,91,12.4,12,"Lewis, Lance",221.4,-109.4,200,2012WR200,0,-12.4,Late,HAMM-2012
CRAIG,2012,TE,10,2012TE10,92,12.2,12,"Witten, Jason",255.6,-77.1,5,2012TE5,28.9,16.7,Late,CRAIG-2012
DUKE,2012,WR,33,2012WR33,93,12,12,"Meachem, Robert",238.5,-97,102,2012WR102,0,-12,Late,DUKE-2012
KLENK,2012,RB,26,2012RB26,94,11.8,12,"Williams, DeAngelo",187.8,-151.8,23,2012RB23,13.3,1.5,Late,KLENK-2012
JETT,2012,RB,27,2012RB27,95,11.6,12,"Greene, Shonn",263.5,-82.8,15,2012RB15,23.4,11.8,Late,JETT-2012
LOTH,2012,RB,28,2012RB28,96,11.4,12,"Tate, Ben",239.2,-118.7,66,2012RB66,0,-11.4,Late,LOTH-2012
LOTH,2012,WR,34,2012WR34,97,11.2,13,"Moore, Denarius",251.2,-117.9,33,2012WR33,12,0.8,Late,LOTH-2012
JETT,2012,RB,29,2012RB29,98,11.1,13,"Martin, Doug",341.8,-15.6,2,2012RB2,78.3,67.2,Late,JETT-2012
KLENK,2012,WR,35,2012WR35,99,10.9,13,"Crabtree, Michael",214.4,-136.1,14,2012WR14,26.6,15.7,Late,KLENK-2012
DUKE,2012,WR,36,2012WR36,100,10.7,13,"Boldin, Anquan",251,-95.2,31,2012WR31,12.5,1.8,Late,DUKE-2012
CRAIG,2012,K,4,2012K4,101,10.6,13,"Janikowski, Sebastian",255.6,-87.7,12,2012K12,0,-10.6,Late,CRAIG-2012
HAMM,2012,DST,8,2012DST8,102,10.4,13,Ravens,221.4,-119.8,12,2012DST12,0,-10.4,Late,HAMM-2012
FIELER,2012,K,5,2012K5,103,10.2,13,"Bailey, Dan",317,-22.5,10,2012K10,0,-10.2,Late,FIELER-2012
MEADE,2012,K,6,2012K6,104,10,13,"Nugent, Mike",301.1,-37.7,29,2012K29,0,-10,Late,MEADE-2012
MEADE,2012,QB,16,2012QB16,105,9.9,14,"Schaub, Matt",301.1,-47.6,19,2012QB19,0,-9.9,Late,MEADE-2012
FIELER,2012,RB,30,2012RB30,106,9.7,14,"Helu, Roy",317,-32.2,132,2012RB132,0,-9.7,Late,FIELER-2012
HAMM,2012,RB,31,2012RB31,107,9.6,14,"Benson, Cedric",221.4,-129.4,67,2012RB67,0,-9.6,Late,HAMM-2012
CRAIG,2012,WR,37,2012WR37,108,9.4,14,"Wayne, Reggie",281.7,-71,15,2012WR15,26.1,16.7,Late,CRAIG-2012
DUKE,2012,RB,32,2012RB32,109,9.2,14,"Spiller, CJ",289.5,-65.9,7,2012RB7,38.5,29.3,Late,DUKE-2012
KLENK,2012,TE,11,2012TE11,110,9.1,14,"Gresham, Jermaine",223.5,-136.1,11,2012TE11,9.1,0,Late,KLENK-2012
JETT,2012,RB,33,2012RB33,111,8.9,14,"Bush, Michael",341.8,-24.5,43,2012RB43,0,-8.9,Late,JETT-2012
LOTH,2012,K,7,2012K7,112,8.8,14,"Hartley, Garrett",251.2,-126.7,17,2012K17,0,-8.8,Late,LOTH-2012
LOTH,2012,WR,38,2012WR38,113,8.6,15,"Moore, Lance",273.9,-112.6,20,2012WR20,22.7,14.1,Late,LOTH-2012
JETT,2012,WR,39,2012WR39,114,8.5,15,"Holmes, Santonio",341.8,-33,105,2012WR105,0,-8.5,Late,JETT-2012
KLENK,2012,WR,40,2012WR40,115,8.3,15,"Washington, Nate",223.5,-144.4,45,2012WR45,0,-8.3,Late,KLENK-2012
DUKE,2012,WR,41,2012WR41,116,8.2,15,"Rice, Sidney",302.2,-61.4,30,2012WR30,12.7,4.5,Late,DUKE-2012
CRAIG,2012,DST,9,2012DST9,117,8,15,Bears,302.8,-57.9,1,2012DST1,21.1,13.1,Late,CRAIG-2012
HAMM,2012,K,8,2012K8,118,7.9,15,"Bironas, Rob",221.4,-137.3,20,2012K20,0,-7.9,Late,HAMM-2012
FIELER,2012,DST,10,2012DST10,119,7.7,15,Eagles,317,-39.9,31,2012DST31,0,-7.7,Late,FIELER-2012
MEADE,2012,TE,12,2012TE12,120,7.6,15,"Davis, Fred",301.1,-55.2,45,2012TE45,0,-7.6,Late,MEADE-2012
CRAIG,2011,QB,1,2011QB1,1,90.3,1,"Vick, Michael",16.2,-74.1,11,2011QB11,16.2,-74.1,Early,CRAIG-2011
HAMM,2011,RB,1,2011RB1,2,78.3,1,"Foster, Arian",52.3,-26,4,2011RB4,52.3,-26,Early,HAMM-2011
MEADE,2011,QB,2,2011QB2,3,71.3,1,"Brady, Tom",56.7,-14.6,4,2011QB4,56.7,-14.6,Early,MEADE-2011
LOTH,2011,QB,3,2011QB3,4,66.4,1,"Rodgers, Aaron",90.3,23.9,1,2011QB1,90.3,23.9,Early,LOTH-2011
BONO,2011,RB,2,2011RB2,5,62.5,1,"Peterson, Adrian",39.4,-23.1,8,2011RB8,39.4,-23.1,Early,BONO-2011
JACKROSS,2011,RB,3,2011RB3,6,59.4,1,"Rice, Ray",78.3,18.9,1,2011RB1,78.3,18.9,Early,JACKROSS-2011
MITCH,2011,QB,4,2011QB4,7,56.7,1,"Brees, Drew",71.3,14.6,2,2011QB2,71.3,14.6,Early,MITCH-2011
KLENK,2011,QB,5,2011QB5,8,54.4,1,"Manning, Peyton",0,-54.4,100,2011QB100,0,-54.4,Early,KLENK-2011
KLENK,2011,RB,4,2011RB4,9,52.3,2,"Williams, DeAngelo",11.4,-95.3,26,2011RB26,11.4,-40.9,Early,KLENK-2011
MITCH,2011,RB,5,2011RB5,10,50.5,2,"Johnson, Chris",93.3,-13.9,16,2011RB16,22,-28.5,Early,MITCH-2011
JACKROSS,2011,QB,6,2011QB6,11,48.9,2,"Schaub, Matt",78.3,-30,23,2011QB23,0,-48.9,Early,JACKROSS-2011
BONO,2011,QB,7,2011QB7,12,47.4,2,"Rivers, Philip",58.7,-51.2,9,2011QB9,19.3,-28.1,Early,BONO-2011
LOTH,2011,WR,1,2011WR1,13,46,2,"Jennings, Greg",118.7,6.3,17,2011WR17,28.4,-17.6,Early,LOTH-2011
MEADE,2011,WR,2,2011WR2,14,44.7,2,"Welker, Wes",97.1,-18.9,3,2011WR3,40.4,-4.3,Early,MEADE-2011
HAMM,2011,QB,8,2011QB8,15,43.5,2,"Ryan, Matt",95.8,-26,8,2011QB8,43.5,0,Early,HAMM-2011
CRAIG,2011,RB,6,2011RB6,16,42.4,2,"Charles, Jamaal",16.2,-116.5,104,2011RB104,0,-42.4,Early,CRAIG-2011
CRAIG,2011,RB,7,2011RB7,17,41.4,3,"Jones-Drew, Maurice",75.6,-98.5,3,2011RB3,59.4,18,Early,CRAIG-2011
HAMM,2011,WR,3,2011WR3,18,40.4,3,"White, Roddy",130.5,-31.7,8,2011WR8,34.7,-5.7,Early,HAMM-2011
MEADE,2011,RB,8,2011RB8,19,39.4,3,"McCoy, LeSean",159.6,4.2,2,2011RB2,62.5,23.1,Early,MEADE-2011
LOTH,2011,RB,9,2011RB9,20,38.5,3,"Turner, Michael",161.1,10.2,6,2011RB6,42.4,3.9,Early,LOTH-2011
BONO,2011,WR,4,2011WR4,21,37.7,3,"Johnson, Andre",58.7,-88.9,70,2011WR70,0,-37.7,Early,BONO-2011
JACKROSS,2011,WR,5,2011WR5,22,36.9,3,"Johnson, Calvin",124.3,-20.9,1,2011WR1,46,9.1,Early,JACKROSS-2011
MITCH,2011,WR,6,2011WR6,23,36.1,3,"Nicks, Hakeem",125.4,-17.9,11,2011WR11,32.1,-4,Early,MITCH-2011
KLENK,2011,WR,7,2011WR7,24,35.4,3,"Jackson, DeSean",29,-113.1,26,2011WR26,17.6,-17.8,Early,KLENK-2011
KLENK,2011,WR,8,2011WR8,25,34.7,4,"Maclin, Jeremy",40.2,-136.6,34,2011WR34,11.2,-23.5,Middle,KLENK-2011
MITCH,2011,RB,10,2011RB10,26,34,4,"Mendenhall, Rashard",140.6,-36.7,19,2011RB19,15.2,-18.8,Middle,MITCH-2011
JACKROSS,2011,WR,9,2011WR9,27,33.4,4,"Jackson, Vincent",157,-21.6,10,2011WR10,32.7,-0.7,Middle,JACKROSS-2011
BONO,2011,WR,10,2011WR10,28,32.7,4,"Fitzgerald, Larry",95.6,-84.7,5,2011WR5,36.9,4.2,Middle,BONO-2011
LOTH,2011,WR,11,2011WR11,29,32.1,4,"Wallace, Mike",194.5,11.5,9,2011WR9,33.4,1.3,Middle,LOTH-2011
MEADE,2011,WR,12,2011WR12,30,31.5,4,"Austin, Miles",159.6,-27.3,42,2011WR42,0,-31.5,Middle,MEADE-2011
HAMM,2011,RB,11,2011RB11,31,31,4,"Gore, Frank",157.9,-35.3,12,2011RB12,27.4,-3.6,Middle,HAMM-2011
CRAIG,2011,WR,13,2011WR13,32,30.4,4,"Wayne, Reggie",89.3,-115.2,28,2011WR28,13.7,-16.7,Middle,CRAIG-2011
CRAIG,2011,WR,14,2011WR14,33,29.9,5,"Bowe, Dwayne",113.1,-121.3,19,2011WR19,23.8,-6.1,Middle,CRAIG-2011
HAMM,2011,WR,15,2011WR15,34,29.4,5,"Bryant, Dez",181,-41.6,20,2011WR20,23.1,-6.3,Middle,HAMM-2011
MEADE,2011,WR,16,2011WR16,35,28.9,5,"Colston, Marques",191.1,-24.7,12,2011WR12,31.5,2.6,Middle,MEADE-2011
LOTH,2011,WR,17,2011WR17,36,28.4,5,"Holmes, Santonio",206.9,-4.5,32,2011WR32,12.4,-16,Middle,LOTH-2011
BONO,2011,TE,1,2011TE1,37,27.9,5,"Gates, Antonio",116.7,-91.5,7,2011TE7,21.1,-6.8,Middle,BONO-2011
JACKROSS,2011,RB,12,2011RB12,38,27.4,5,"Jackson, Steven",188,-18,11,2011RB11,31,3.6,Middle,JACKROSS-2011
MITCH,2011,DST,1,2011DST1,39,27,5,Steelers,140.6,-63.7,31,2011DST31,0,-27,Middle,MITCH-2011
KLENK,2011,TE,2,2011TE2,40,26.6,5,"Clark, Dallas",40.2,-163.2,34,2011TE34,0,-26.6,Middle,KLENK-2011
KLENK,2011,RB,13,2011RB13,41,26.1,6,"Forte, Matt",64.3,-165.2,15,2011RB15,24.1,-2,Middle,KLENK-2011
MITCH,2011,WR,18,2011WR18,42,25.7,6,"Williams, Mike",140.6,-89.4,49,2011WR49,0,-25.7,Middle,MITCH-2011
JACKROSS,2011,TE,3,2011TE3,43,25.3,6,"Davis, Vernon",205.4,-25.9,8,2011TE8,17.4,-7.9,Middle,JACKROSS-2011
BONO,2011,RB,14,2011RB14,44,24.9,6,"Green-Ellis, BenJarvus",130,-103.1,23,2011RB23,13.3,-11.6,Middle,BONO-2011
LOTH,2011,DST,2,2011DST2,45,24.5,6,Jets,219.4,-16.5,9,2011DST9,12.5,-12,Middle,LOTH-2011
MEADE,2011,RB,15,2011RB15,46,24.1,6,"Hillis, Peyton",191.1,-48.8,40,2011RB40,0,-24.1,Middle,MEADE-2011
HAMM,2011,WR,19,2011WR19,47,23.8,6,"Boldin, Anquan",190.7,-55.7,37,2011WR37,9.7,-14.1,Middle,HAMM-2011
CRAIG,2011,TE,4,2011TE4,48,23.4,6,"Witten, Jason",135.5,-122.3,6,2011TE6,22.4,-1,Middle,CRAIG-2011
CRAIG,2011,WR,20,2011WR20,49,23.1,7,"Britt, Kenny",135.5,-145.4,92,2011WR92,0,-23.1,Middle,CRAIG-2011
HAMM,2011,TE,5,2011TE5,50,22.7,7,"Finley, Jermichael",213.4,-55.7,5,2011TE5,22.7,0,Middle,HAMM-2011
MEADE,2011,TE,6,2011TE6,51,22.4,7,"Daniels, Owen",191.1,-71.2,17,2011TE17,0,-22.4,Middle,MEADE-2011
LOTH,2011,RB,16,2011RB16,52,22,7,"McFadden, Darren",219.4,-38.5,34,2011RB34,0,-22,Middle,LOTH-2011
BONO,2011,WR,21,2011WR21,53,21.7,7,"Ochocinco, Chad",130,-124.8,105,2011WR105,0,-21.7,Middle,BONO-2011
JACKROSS,2011,WR,22,2011WR22,54,21.4,7,"Marshall, Brandon",235.8,-16.9,13,2011WR13,30.4,9,Middle,JACKROSS-2011
MITCH,2011,TE,7,2011TE7,55,21.1,7,"Graham, Jimmy",167.2,-83.9,2,2011TE2,26.6,5.5,Middle,MITCH-2011
KLENK,2011,DST,3,2011DST3,56,20.7,7,Packers,85,-165.2,3,2011DST3,20.7,0,Middle,KLENK-2011
KLENK,2011,WR,23,2011WR23,57,20.4,8,"Collie, Austin",85,-185.6,76,2011WR76,0,-20.4,Middle,KLENK-2011
MITCH,2011,WR,24,2011WR24,58,20.1,8,"Lloyd, Brandon",185.4,-85.8,25,2011WR25,18.2,-1.9,Middle,MITCH-2011
JACKROSS,2011,RB,17,2011RB17,59,19.8,8,"Blount, LeGarrette",245.7,-26.8,32,2011RB32,9.9,-9.9,Middle,JACKROSS-2011
BONO,2011,DST,4,2011DST4,60,19.6,8,Ravens,148.4,-126,7,2011DST7,18.4,-1.2,Middle,BONO-2011
LOTH,2011,QB,9,2011QB9,61,19.3,8,"Sanchez, Mark",237.3,-39.9,10,2011QB10,17.9,-1.4,Middle,LOTH-2011
MEADE,2011,DST,5,2011DST5,62,19,8,Eagles,208,-73.3,8,2011DST8,16.9,-2.1,Middle,MEADE-2011
HAMM,2011,DST,6,2011DST6,63,18.7,8,Bears,237.9,-49.9,2,2011DST2,24.5,5.8,Middle,HAMM-2011
CRAIG,2011,DST,7,2011DST7,64,18.4,8,Falcons,135.5,-163.8,14,2011DST14,0,-18.4,Middle,CRAIG-2011
CRAIG,2011,WR,25,2011WR25,65,18.2,9,"Harvin, Percy",170.9,-146.6,7,2011WR7,35.4,17.2,Middle,CRAIG-2011
HAMM,2011,QB,10,2011QB10,66,17.9,9,"Romo, Tony",285.3,-20.4,7,2011QB7,47.4,29.5,Middle,HAMM-2011
MEADE,2011,WR,26,2011WR26,67,17.6,9,"Johnson, Steve",229.7,-69.2,21,2011WR21,21.7,4.1,Middle,MEADE-2011
LOTH,2011,TE,8,2011TE8,68,17.4,9,"Lewis, Marcedes",237.3,-57.3,33,2011TE33,0,-17.4,Middle,LOTH-2011
BONO,2011,K,1,2011K1,69,17.1,9,"Rackers, Neil",156.6,-134.9,6,2011K6,8.2,-8.9,Middle,BONO-2011
JACKROSS,2011,DST,8,2011DST8,70,16.9,9,Saints,245.7,-43.7,27,2011DST27,0,-16.9,Middle,JACKROSS-2011
MITCH,2011,RB,18,2011RB18,71,16.6,9,"Bradshaw, Ahmad",200.2,-87.6,20,2011RB20,14.8,-1.8,Middle,MITCH-2011
KLENK,2011,K,2,2011K2,72,16.4,9,"Gostkowski, Stephen",98.9,-188.1,3,2011K3,13.9,-2.5,Middle,KLENK-2011
KLENK,2011,QB,11,2011QB11,73,16.2,10,"Manning, Eli",147.8,-155.4,6,2011QB6,48.9,32.7,Late,KLENK-2011
MITCH,2011,QB,12,2011QB12,74,15.9,10,"Freeman, Josh",214.8,-88.9,16,2011QB16,14.6,-1.3,Late,MITCH-2011
JACKROSS,2011,QB,13,2011QB13,75,15.7,10,"Stafford, Matthew",300.1,-5,5,2011QB5,54.4,38.7,Late,JACKROSS-2011
BONO,2011,QB,14,2011QB14,76,15.5,10,"Roethlisberger, Ben",172.3,-134.7,13,2011QB13,15.7,0.2,Late,BONO-2011
LOTH,2011,RB,19,2011RB19,77,15.2,10,"Moreno, Knowshon",237.3,-72.5,80,2011RB80,0,-15.2,Late,LOTH-2011
MEADE,2011,QB,15,2011QB15,78,15,10,"Flacco, Joe",241.7,-72.2,17,2011QB17,12,-3,Late,MEADE-2011
HAMM,2011,RB,20,2011RB20,79,14.8,10,"Best, Jahvid",285.3,-35.2,41,2011RB41,0,-14.8,Late,HAMM-2011
CRAIG,2011,QB,16,2011QB16,80,14.6,10,"Cutler, Jay",170.9,-161.2,25,2011QB25,0,-14.6,Late,CRAIG-2011
CRAIG,2011,RB,21,2011RB21,81,14.4,11,"Grant, Ryan",170.9,-175.6,36,2011RB36,0,-14.4,Late,CRAIG-2011
HAMM,2011,WR,27,2011WR27,82,14.2,11,"Rice, Sidney",285.3,-49.4,68,2011WR68,0,-14.2,Late,HAMM-2011
MEADE,2011,K,3,2011K3,83,13.9,11,"Nugent, Mike",249.6,-78.2,7,2011K7,7.9,-6,Late,MEADE-2011
LOTH,2011,WR,28,2011WR28,84,13.7,11,"Garcon, Pierre",257.4,-66.1,24,2011WR24,20.1,6.4,Late,LOTH-2011
BONO,2011,RB,22,2011RB22,85,13.5,11,"Jones, Felix",172.3,-148.2,43,2011RB43,0,-13.5,Late,BONO-2011
JACKROSS,2011,RB,23,2011RB23,86,13.3,11,"Wells, Beanie",319.9,1.5,17,2011RB17,19.8,6.5,Late,JACKROSS-2011
MITCH,2011,WR,29,2011WR29,87,13.1,11,"Moore, Lance",227.5,-89.3,31,2011WR31,12.7,-0.4,Late,MITCH-2011
KLENK,2011,WR,30,2011WR30,88,12.9,11,"Smith, Steve",183.9,-132.2,6,2011WR6,36.1,23.2,Late,KLENK-2011
KLENK,2011,WR,31,2011WR31,89,12.7,12,"Moss, Santana",183.9,-144.9,55,2011WR55,0,-12.7,Late,KLENK-2011
MITCH,2011,DST,9,2011DST9,90,12.5,12,Lions,254.5,-74.8,1,2011DST1,27,14.5,Late,MITCH-2011
JACKROSS,2011,WR,32,2011WR32,91,12.4,12,"Manningham, Mario",319.9,-10.9,59,2011WR59,0,-12.4,Late,JACKROSS-2011
BONO,2011,RB,24,2011RB24,92,12.2,12,"Stewart, Jonathan",184.5,-148.2,24,2011RB24,12.2,0,Late,BONO-2011
LOTH,2011,QB,17,2011QB17,93,12,12,"Cassel, Matt",257.4,-78.1,31,2011QB31,0,-12,Late,LOTH-2011
MEADE,2011,RB,25,2011RB25,94,11.8,12,"Ingram, Mark",249.6,-90,45,2011RB45,0,-11.8,Late,MEADE-2011
HAMM,2011,WR,33,2011WR33,95,11.6,12,"Green, AJ",315.2,-31.1,14,2011WR14,29.9,18.3,Late,HAMM-2011
CRAIG,2011,RB,26,2011RB26,96,11.4,12,"Mathews, Ryan",209.4,-148.5,9,2011RB9,38.5,27.1,Late,CRAIG-2011
CRAIG,2011,WR,34,2011WR34,97,11.2,13,"Knox, Johnny",209.4,-159.7,54,2011WR54,0,-11.2,Late,CRAIG-2011
HAMM,2011,RB,27,2011RB27,98,11.1,13,"Benson, Cedric",327,-30.4,25,2011RB25,11.8,0.7,Late,HAMM-2011
MEADE,2011,RB,28,2011RB28,99,10.9,13,"Jackson, Fred",274.5,-76,14,2011RB14,24.9,14,Late,MEADE-2011
LOTH,2011,RB,29,2011RB29,100,10.7,13,"Greene, Shonn",274,-72.2,18,2011RB18,16.6,5.9,Late,LOTH-2011
BONO,2011,WR,35,2011WR35,101,10.6,13,"Floyd, Malcolm",197.4,-145.9,30,2011WR30,12.9,2.3,Late,BONO-2011
JACKROSS,2011,WR,36,2011WR36,102,10.4,13,"Thomas, Mike",319.9,-21.3,88,2011WR88,0,-10.4,Late,JACKROSS-2011
MITCH,2011,RB,30,2011RB30,103,10.2,13,"Thomas, Daniel",254.5,-85,49,2011RB49,0,-10.2,Late,MITCH-2011
KLENK,2011,RB,31,2011RB31,104,10,13,"Lynch, Marshawn",234.4,-104.4,5,2011RB5,50.5,40.5,Late,KLENK-2011
KLENK,2011,RB,32,2011RB32,105,9.9,14,"Thomas, Pierre",245.5,-103.2,27,2011RB27,11.1,1.2,Late,KLENK-2011
MITCH,2011,WR,37,2011WR37,106,9.7,14,"Nelson, Jordy",299.2,-50,2,2011WR2,44.7,35,Late,MITCH-2011
JACKROSS,2011,QB,18,2011QB18,107,9.6,14,"Bradford, Sam",319.9,-30.9,32,2011QB32,0,-9.6,Late,JACKROSS-2011
BONO,2011,WR,38,2011WR38,108,9.4,14,"Williams, Roy",197.4,-155.3,69,2011WR69,0,-9.4,Late,BONO-2011
LOTH,2011,WR,39,2011WR39,109,9.2,14,"Meachem, Robert",274,-81.4,45,2011WR45,0,-9.2,Late,LOTH-2011
MEADE,2011,TE,9,2011TE9,110,9.1,14,"Winslow, Kellen",274.5,-85.1,16,2011TE16,0,-9.1,Late,MEADE-2011
HAMM,2011,TE,10,2011TE10,111,8.9,14,"Olsen, Greg",327,-39.3,19,2011TE19,0,-8.9,Late,HAMM-2011
CRAIG,2011,QB,19,2011QB19,112,8.8,14,"Kolb, Kevin",209.4,-168.5,30,2011QB30,0,-8.8,Late,CRAIG-2011
CRAIG,2011,K,4,2011K4,113,8.6,15,"Kaeding, Nate",209.4,-177.1,37,2011K37,0,-8.6,Late,CRAIG-2011
HAMM,2011,K,5,2011K5,114,8.5,15,"Brown, Josh",327,-47.8,31,2011K31,0,-8.5,Late,HAMM-2011
MEADE,2011,WR,40,2011WR40,115,8.3,15,"Edwards, Braylon",274.5,-93.4,125,2011WR125,0,-8.3,Late,MEADE-2011
LOTH,2011,K,6,2011K6,116,8.2,15,"Bironas, Rob",274,-89.6,13,2011K13,0,-8.2,Late,LOTH-2011
BONO,2011,TE,11,2011TE11,117,8,15,"Miller, Zach",197.4,-163.3,44,2011TE44,0,-8,Late,BONO-2011
JACKROSS,2011,K,7,2011K7,118,7.9,15,"Hartley, Garrett",319.9,-38.8,50,2011K50,0,-7.9,Late,JACKROSS-2011
MITCH,2011,K,8,2011K8,119,7.7,15,"Cundiff, Billy",299.2,-57.7,11,2011K11,0,-7.7,Late,MITCH-2011
KLENK,2011,QB,20,2011QB20,120,7.6,15,"Garrard, David",245.5,-110.8,100,2011QB100,0,-7.6,Late,KLENK-2011
HAMM,2010,RB,1,2010RB1,1,90.3,1,"Jones-Drew, Maurice",30.4,-59.9,12,2010RB12,30.4,-59.9,Early,HAMM-2010
LOTH,2010,RB,2,2010RB2,2,78.3,1,"Johnson, Chris",52.3,-26,5,2010RB5,52.3,-26,Early,LOTH-2010
PETERS,2010,RB,3,2010RB3,3,71.3,1,"Peterson, Adrian",71.3,0,3,2010RB3,71.3,0,Early,PETERS-2010
TIERNAN,2010,RB,4,2010RB4,4,66.4,1,"Rice, Ray",34,-32.4,11,2010RB11,34,-32.4,Early,TIERNAN-2010
KERN,2010,QB,1,2010QB1,5,62.5,1,"Brees, Drew",56.7,-5.8,3,2010QB3,56.7,-5.8,Early,KERN-2010
