Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
5971.0,2020,17,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,4.0,4.34
5972.0,2020,17,LOTH,Barcode Ponies,Wayne Gallman,RB,BE,6.3,9.08
5973.0,2020,17,LOTH,Barcode Ponies,Kenyan Drake,RB,RB,12.0,13.57
5974.0,2020,17,LOTH,Barcode Ponies,Nyheim Hines,RB,RB/WR/TE,8.4,9.21
5975.0,2020,17,LOTH,Barcode Ponies,Darius Slayton,WR,BE,3.6,8.04
5976.0,2020,17,LOTH,Barcode Ponies,Cole Beasley,WR,BE,3.2,9.3
5977.0,2020,17,LOTH,Barcode Ponies,Mike Nugent,K,K,7.0,8.28
5978.0,2020,17,LOTH,Barcode Ponies,Baker Mayfield,QB,QB,10.85,22.95
,2021,1,COLLIN,Medical Mysteries,Chase Edmonds,RB,RB,12.6,11.14
,2021,1,COLLIN,Medical Mysteries,Travis Kelce,TE,TE,22.6,14.85
,2021,1,COLLIN,Medical Mysteries,DK Metcalf,WR,WR,14.0,13.76
,2021,1,COLLIN,Medical Mysteries,Adam Thielen,WR,WR,25.7,12.05
,2021,1,COLLIN,Medical Mysteries,Javonte Williams,RB,RB,4.6,7.75
,2021,1,COLLIN,Medical Mysteries,Kenny Golladay,WR,BE,8.4,9.96
,2021,1,COLLIN,Medical Mysteries,Dak Prescott,QB,QB,34.45,25.75
,2021,1,COLLIN,Medical Mysteries,Michael Gallup,WR,BE,5.6,10.45
,2021,1,COLLIN,Medical Mysteries,Nyheim Hines,RB,BE,11.2,7.84
,2021,1,COLLIN,Medical Mysteries,DJ Chark Jr.,WR,RB/WR/TE,16.1,9.94
,2021,1,COLLIN,Medical Mysteries,James White,RB,BE,9.1,6.95
,2021,1,COLLIN,Medical Mysteries,49ers D/ST,D/ST,D/ST,7.0,4.31
,2021,1,COLLIN,Medical Mysteries,Brandon McManus,K,K,9.0,7.77
,2021,1,COLLIN,Medical Mysteries,Donovan Peoples-Jones,WR,BE,0.9,8.28
,2021,1,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,10.15,12.83
,2021,1,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,17.4,19.02
,2021,1,CRAIG,Carolina Rock Lobsters,George Kittle,TE,TE,9.8,11.77
,2021,1,CRAIG,Carolina Rock Lobsters,Allen Robinson II,WR,WR,6.5,11.68
,2021,1,CRAIG,Carolina Rock Lobsters,Darrell Henderson Jr.,RB,RB,15.2,11.91
,2021,1,CRAIG,Carolina Rock Lobsters,Lamar Jackson,QB,QB,21.35,26.19
,2021,1,CRAIG,Carolina Rock Lobsters,Trey Sermon,RB,BE,0.0,0.0
,2021,1,CRAIG,Carolina Rock Lobsters,Ja'Marr Chase,WR,BE,18.4,8.53
,2021,1,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,RB/WR/TE,21.2,9.46
,2021,1,CRAIG,Carolina Rock Lobsters,William Fuller V,WR,BE,0.0,0.0
,2021,1,CRAIG,Carolina Rock Lobsters,Elijah Moore,WR,BE,0.2,8.76
,2021,1,CRAIG,Carolina Rock Lobsters,Rams D/ST,D/ST,D/ST,8.0,4.91
,2021,1,CRAIG,Carolina Rock Lobsters,Latavius Murray,RB,BE,8.8,6.19
,2021,1,CRAIG,Carolina Rock Lobsters,Rodrigo Blankenship,K,K,4.0,7.4
,2021,1,BISCH,Sons of Bisches,Josh Allen,QB,QB,20.9,26.01
,2021,1,BISCH,Sons of Bisches,Nick Chubb,RB,RB,21.1,14.15
,2021,1,BISCH,Sons of Bisches,Joe Mixon,RB,RB,23.0,13.06
,2021,1,BISCH,Sons of Bisches,Amari Cooper,WR,WR,32.4,12.15
,2021,1,BISCH,Sons of Bisches,Tyler Lockett,WR,WR,24.0,11.7
,2021,1,BISCH,Sons of Bisches,Mike Davis,RB,RB/WR/TE,8.7,12.86
,2021,1,BISCH,Sons of Bisches,Brandin Cooks,WR,BE,15.7,10.18
,2021,1,BISCH,Sons of Bisches,Courtland Sutton,WR,BE,1.9,9.91
,2021,1,BISCH,Sons of Bisches,Curtis Samuel,WR,IR,0.0,0.0
,2021,1,BISCH,Sons of Bisches,Marquez Callaway,WR,BE,1.9,9.28
,2021,1,BISCH,Sons of Bisches,Dallas Goedert,TE,TE,12.2,7.78
,2021,1,BISCH,Sons of Bisches,Devin Singletary,RB,BE,9.5,9.02
,2021,1,BISCH,Sons of Bisches,Matt Gay,K,K,12.0,8.37
,2021,1,BISCH,Sons of Bisches,Vikings D/ST,D/ST,D/ST,3.0,4.31
,2021,1,BISCH,Sons of Bisches,Bryan Edwards,WR,BE,10.1,6.83
,2021,1,CAP,ALL I DO IS,Keenan Allen,WR,WR,14.5,11.68
,2021,1,CAP,ALL I DO IS,Alvin Kamara,RB,RB,16.6,15.11
,2021,1,CAP,ALL I DO IS,James Robinson,RB,RB,6.9,14.21
,2021,1,CAP,ALL I DO IS,Cooper Kupp,WR,WR,20.3,10.79
,2021,1,CAP,ALL I DO IS,Kyle Pitts,TE,TE,5.1,8.98
,2021,1,CAP,ALL I DO IS,Laviska Shenault Jr.,WR,RB/WR/TE,9.4,9.81
,2021,1,CAP,ALL I DO IS,Michael Thomas,WR,IR,0.0,0.0
,2021,1,CAP,ALL I DO IS,Zack Moss,RB,BE,0.0,0.0
,2021,1,CAP,ALL I DO IS,Ryan Tannehill,QB,QB,17.3,22.55
,2021,1,CAP,ALL I DO IS,Justin Tucker,K,K,11.0,8.05
,2021,1,CAP,ALL I DO IS,Terrace Marshall Jr.,WR,BE,4.1,7.25
,2021,1,CAP,ALL I DO IS,Washington D/ST,D/ST,D/ST,3.0,4.1
,2021,1,CAP,ALL I DO IS,Russell Gage,WR,BE,0.0,7.24
,2021,1,CAP,ALL I DO IS,Le'Veon Bell,RB,BE,0.0,1.86
,2021,1,CAP,ALL I DO IS,Marvin Jones Jr.,WR,BE,16.2,9.79
,2021,1,LOTH,Dough Boys,Tee Higgins,WR,BE,13.8,10.26
,2021,1,LOTH,Dough Boys,Derrick Henry,RB,RB,9.2,16.53
,2021,1,LOTH,Dough Boys,Terry McLaurin,WR,WR,8.2,12.37
,2021,1,LOTH,Dough Boys,Robert Woods,WR,WR,10.9,11.47
,2021,1,LOTH,Dough Boys,Kareem Hunt,RB,RB,15.6,9.61
,2021,1,LOTH,Dough Boys,DJ Moore,WR,RB/WR/TE,12.4,11.14
,2021,1,LOTH,Dough Boys,Jerry Jeudy,WR,BE,10.2,10.13
,2021,1,LOTH,Dough Boys,Melvin Gordon III,RB,BE,19.3,8.61
,2021,1,LOTH,Dough Boys,Michael Carter,RB,BE,2.5,7.13
,2021,1,LOTH,Dough Boys,Robert Tonyan,TE,TE,1.8,7.25
,2021,1,LOTH,Dough Boys,Jalen Reagor,WR,BE,13.9,8.51
,2021,1,LOTH,Dough Boys,Tom Brady,QB,QB,34.95,27.07
,2021,1,LOTH,Dough Boys,Patriots D/ST,D/ST,D/ST,6.5,4.08
,2021,1,LOTH,Dough Boys,Jason Sanders,K,K,6.0,7.75
,2021,1,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,14.6,14.36
,2021,1,HAMM,Hammerheads  ,Tyreek Hill,WR,WR,31.6,15.35
,2021,1,HAMM,Hammerheads  ,Najee Harris,RB,RB,5.4,13.23
,2021,1,HAMM,Hammerheads  ,Patrick Mahomes,QB,QB,39.65,27.34
,2021,1,HAMM,Hammerheads  ,Damien Harris,RB,BE,10.7,10.7
,2021,1,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,21.7,9.24
,2021,1,HAMM,Hammerheads  ,Tyler Boyd,WR,WR,4.7,9.79
,2021,1,HAMM,Hammerheads  ,Jamaal Williams,RB,BE,21.0,7.77
,2021,1,HAMM,Hammerheads  ,Jakobi Meyers,WR,BE,7.4,8.53
,2021,1,HAMM,Hammerheads  ,Darnell Mooney,WR,BE,5.1,7.84
,2021,1,HAMM,Hammerheads  ,Broncos D/ST,D/ST,D/ST,5.5,4.95
,2021,1,HAMM,Hammerheads  ,Ty'Son Williams,RB,RB/WR/TE,16.9,10.32
,2021,1,HAMM,Hammerheads  ,Younghoe Koo,K,K,6.0,7.7
,2021,1,HAMM,Hammerheads  ,Rashod Bateman,WR,IR,0.0,0.0
,2021,1,HAMM,Hammerheads  ,Tyrell Williams,WR,BE,2.4,8.33
,2021,1,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,20.4,11.63
,2021,1,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,8.1,16.37
,2021,1,FIELER,Shady Lane Barn Dwellers,David Montgomery,RB,RB,18.3,13.47
,2021,1,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,3.9,12.69
,2021,1,FIELER,Shady Lane Barn Dwellers,Aaron Rodgers,QB,QB,2.65,23.78
,2021,1,FIELER,Shady Lane Barn Dwellers,Diontae Johnson,WR,RB/WR/TE,12.1,10.64
,2021,1,FIELER,Shady Lane Barn Dwellers,Logan Thomas,TE,TE,10.5,8.51
,2021,1,FIELER,Shady Lane Barn Dwellers,Kenyan Drake,RB,BE,9.5,8.47
,2021,1,FIELER,Shady Lane Barn Dwellers,Jarvis Landry,WR,BE,16.9,11.21
,2021,1,FIELER,Shady Lane Barn Dwellers,Mecole Hardman,WR,BE,3.4,7.91
,2021,1,FIELER,Shady Lane Barn Dwellers,Buccaneers D/ST,D/ST,D/ST,-2.5,3.39
,2021,1,FIELER,Shady Lane Barn Dwellers,Parris Campbell,WR,BE,2.9,8.23
,2021,1,FIELER,Shady Lane Barn Dwellers,Mark Ingram II,RB,BE,14.5,5.08
,2021,1,FIELER,Shady Lane Barn Dwellers,Graham Gano,K,K,1.0,7.77
,2021,1,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,11.4,13.87
,2021,1,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,3.2,13.34
,2021,1,DUKE,Duke's Full Moons,DeAndre Hopkins,WR,WR,23.3,14.38
,2021,1,DUKE,Duke's Full Moons,Gus Edwards,RB,IR,0.0,0.0
,2021,1,DUKE,Duke's Full Moons,Kyler Murray,QB,QB,40.45,26.35
,2021,1,DUKE,Duke's Full Moons,Corey Davis,WR,RB/WR/TE,24.2,10.02
,2021,1,DUKE,Duke's Full Moons,Ronald Jones II,RB,RB,-0.6,8.59
,2021,1,DUKE,Duke's Full Moons,Michael Pittman Jr.,WR,BE,4.4,9.14
,2021,1,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,9.3,6.44
,2021,1,DUKE,Duke's Full Moons,Henry Ruggs III,WR,BE,5.6,8.51
,2021,1,DUKE,Duke's Full Moons,Tyler Bass,K,K,11.0,7.63
,2021,1,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,1.5,3.89
,2021,1,DUKE,Duke's Full Moons,Trey Lance,QB,BE,5.45,3.2
,2021,1,DUKE,Duke's Full Moons,Gerald Everett,TE,BE,9.0,5.28
,2021,1,RYAN,Westside Murses,Antonio Gibson,RB,RB,10.3,14.6
,2021,1,RYAN,Westside Murses,Christian McCaffrey,RB,RB,23.2,18.84
,2021,1,RYAN,Westside Murses,Miles Sanders,RB,RB/WR/TE,15.3,13.05
,2021,1,RYAN,Westside Murses,Chris Carson,RB,BE,11.2,11.68
,2021,1,RYAN,Westside Murses,Julio Jones,WR,WR,4.4,11.12
,2021,1,RYAN,Westside Murses,JuJu Smith-Schuster,WR,WR,7.2,9.86
,2021,1,RYAN,Westside Murses,Russell Wilson,QB,QB,33.6,23.46
,2021,1,RYAN,Westside Murses,Noah Fant,TE,TE,9.2,7.17
,2021,1,RYAN,Westside Murses,Marquise Brown,WR,BE,16.4,10.18
,2021,1,RYAN,Westside Murses,Mike Williams,WR,BE,18.2,9.06
,2021,1,RYAN,Westside Murses,Mike Gesicki,TE,BE,0.0,6.69
,2021,1,RYAN,Westside Murses,Jason Myers,K,K,4.0,7.98
,2021,1,RYAN,Westside Murses,Alexander Mattison,RB,BE,1.1,6.16
,2021,1,RYAN,Westside Murses,Dolphins D/ST,D/ST,D/ST,5.5,4.62
,2021,1,ERIC,OTR Cougars,CeeDee Lamb,WR,WR,19.9,12.22
,2021,1,ERIC,OTR Cougars,Saquon Barkley,RB,RB,3.2,12.23
,2021,1,ERIC,OTR Cougars,A.J. Brown,WR,WR,12.9,13.71
,2021,1,ERIC,OTR Cougars,Josh Jacobs,RB,RB,16.5,12.09
,2021,1,ERIC,OTR Cougars,Chase Claypool,WR,RB/WR/TE,8.5,10.23
,2021,1,ERIC,OTR Cougars,Justin Herbert,QB,QB,17.75,22.0
,2021,1,ERIC,OTR Cougars,Jonnu Smith,TE,TE,7.3,7.3
,2021,1,ERIC,OTR Cougars,Sony Michel,RB,BE,0.2,7.62
,2021,1,ERIC,OTR Cougars,DeVante Parker,WR,BE,10.1,9.44
,2021,1,ERIC,OTR Cougars,James Conner,RB,BE,5.3,8.34
,2021,1,ERIC,OTR Cougars,Cole Beasley,WR,BE,10.0,7.73
,2021,1,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,14.0,3.36
,2021,1,ERIC,OTR Cougars,Greg Zuerlein,K,K,9.0,7.42
,2021,1,ERIC,OTR Cougars,Nelson Agholor,WR,BE,15.7,7.37
,2021,1,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,0.0,11.71
,2021,1,JAMES,The  Van Buren Boys,Ezekiel Elliott,RB,RB,4.9,12.83
,2021,1,JAMES,The  Van Buren Boys,Clyde Edwards-Helaire,RB,RB,8.7,12.22
,2021,1,JAMES,The  Van Buren Boys,DeVonta Smith,WR,WR,16.1,9.87
,2021,1,JAMES,The  Van Buren Boys,Mark Andrews,TE,TE,3.5,10.17
,2021,1,JAMES,The  Van Buren Boys,Robby Anderson,WR,RB/WR/TE,12.2,10.46
,2021,1,JAMES,The  Van Buren Boys,Jaylen Waddle,WR,BE,14.1,8.76
,2021,1,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,BE,0.0,0.0
,2021,1,JAMES,The  Van Buren Boys,Jalen Hurts,QB,QB,34.4,23.48
,2021,1,JAMES,The  Van Buren Boys,AJ Dillon,RB,BE,3.1,7.58
,2021,1,JAMES,The  Van Buren Boys,Harrison Butker,K,K,10.0,8.82
,2021,1,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,0.0,3.7
,2021,1,JAMES,The  Van Buren Boys,Justin Fields,QB,BE,6.8,0.09
,2021,1,JAMES,The  Van Buren Boys,Chuba Hubbard,RB,BE,1.4,3.22
,2021,1,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,21.5,11.36
,2021,1,MURPH,Wild Mike's Waitresses,Austin Ekeler,RB,RB,11.7,12.72
,2021,1,MURPH,Wild Mike's Waitresses,Calvin Ridley,WR,WR,7.6,13.3
,2021,1,MURPH,Wild Mike's Waitresses,Myles Gaskin,RB,RB,10.1,9.57
,2021,1,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,19.0,11.44
,2021,1,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB/WR/TE,2.0,12.88
,2021,1,MURPH,Wild Mike's Waitresses,Deebo Samuel,WR,BE,27.4,10.48
,2021,1,MURPH,Wild Mike's Waitresses,Leonard Fournette,RB,BE,8.4,8.89
,2021,1,MURPH,Wild Mike's Waitresses,Matthew Stafford,QB,QB,30.55,21.22
,2021,1,MURPH,Wild Mike's Waitresses,David Johnson,RB,BE,10.3,6.86
,2021,1,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,3.5,7.21
,2021,1,MURPH,Wild Mike's Waitresses,Bills D/ST,D/ST,D/ST,2.5,3.69
,2021,1,MURPH,Wild Mike's Waitresses,Evan McPherson,K,K,11.0,7.29
,2021,1,MURPH,Wild Mike's Waitresses,Sterling Shepard,WR,BE,20.8,8.03
,2021,2,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,15.5,12.7
,2021,2,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,15.8,18.43
,2021,2,CRAIG,Carolina Rock Lobsters,George Kittle,TE,TE,3.7,11.19
,2021,2,CRAIG,Carolina Rock Lobsters,Allen Robinson II,WR,WR,9.4,12.54
,2021,2,CRAIG,Carolina Rock Lobsters,Darrell Henderson Jr.,RB,RB,15.7,13.53
,2021,2,CRAIG,Carolina Rock Lobsters,Lamar Jackson,QB,QB,35.65,25.61
,2021,2,CRAIG,Carolina Rock Lobsters,Trey Sermon,RB,BE,0.8,3.29
,2021,2,CRAIG,Carolina Rock Lobsters,Ja'Marr Chase,WR,BE,12.4,10.9
,2021,2,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,RB/WR/TE,2.2,9.91
,2021,2,CRAIG,Carolina Rock Lobsters,William Fuller V,WR,IR,0.0,0.0
,2021,2,CRAIG,Carolina Rock Lobsters,Rams D/ST,D/ST,D/ST,6.5,4.46
,2021,2,CRAIG,Carolina Rock Lobsters,Latavius Murray,RB,BE,9.6,6.76
,2021,2,CRAIG,Carolina Rock Lobsters,Jeff Wilson Jr.,RB,IR,0.0,0.0
,2021,2,CRAIG,Carolina Rock Lobsters,Robbie Gould,K,K,6.0,7.3
,2021,2,CRAIG,Carolina Rock Lobsters,Tony Jones Jr.,RB,BE,0.7,6.88
,2021,2,CRAIG,Carolina Rock Lobsters,Michael Carter,RB,BE,9.8,5.71
,2021,2,CAP,ALL I DO IS,Keenan Allen,WR,WR,12.8,13.41
,2021,2,CAP,ALL I DO IS,Alvin Kamara,RB,RB,5.0,17.15
,2021,2,CAP,ALL I DO IS,James Robinson,RB,RB,7.9,11.25
,2021,2,CAP,ALL I DO IS,Cooper Kupp,WR,WR,32.3,12.04
,2021,2,CAP,ALL I DO IS,Kyle Pitts,TE,TE,9.8,8.99
,2021,2,CAP,ALL I DO IS,Laviska Shenault Jr.,WR,BE,0.7,9.13
,2021,2,CAP,ALL I DO IS,Michael Thomas,WR,IR,0.0,0.0
,2021,2,CAP,ALL I DO IS,Zack Moss,RB,BE,14.4,4.93
,2021,2,CAP,ALL I DO IS,Ryan Tannehill,QB,QB,18.05,21.36
,2021,2,CAP,ALL I DO IS,Justin Tucker,K,K,7.0,8.41
,2021,2,CAP,ALL I DO IS,Terrace Marshall Jr.,WR,BE,3.2,6.85
,2021,2,CAP,ALL I DO IS,Washington D/ST,D/ST,D/ST,2.0,5.25
,2021,2,CAP,ALL I DO IS,Le'Veon Bell,RB,BE,0.0,0.0
,2021,2,CAP,ALL I DO IS,Marvin Jones Jr.,WR,BE,14.5,10.34
,2021,2,CAP,ALL I DO IS,Elijah Mitchell,RB,RB/WR/TE,6.3,11.54
,2021,2,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,5.8,16.03
,2021,2,HAMM,Hammerheads  ,Tyreek Hill,WR,WR,4.4,17.42
,2021,2,HAMM,Hammerheads  ,Najee Harris,RB,RB,16.6,17.05
,2021,2,HAMM,Hammerheads  ,Patrick Mahomes,QB,QB,30.45,29.44
,2021,2,HAMM,Hammerheads  ,Damien Harris,RB,RB/WR/TE,12.9,11.71
,2021,2,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,16.6,9.24
,2021,2,HAMM,Hammerheads  ,Tyler Boyd,WR,WR,10.8,9.31
,2021,2,HAMM,Hammerheads  ,Jamaal Williams,RB,BE,5.2,8.27
,2021,2,HAMM,Hammerheads  ,Jakobi Meyers,WR,BE,5.8,10.33
,2021,2,HAMM,Hammerheads  ,Darnell Mooney,WR,BE,9.6,8.35
,2021,2,HAMM,Hammerheads  ,Broncos D/ST,D/ST,D/ST,6.5,4.58
,2021,2,HAMM,Hammerheads  ,Ty'Son Williams,RB,BE,10.3,9.67
,2021,2,HAMM,Hammerheads  ,Rashod Bateman,WR,IR,0.0,0.0
,2021,2,HAMM,Hammerheads  ,Rondale Moore,WR,BE,20.9,4.3
,2021,2,HAMM,Hammerheads  ,Matt Prater,K,K,12.0,7.78
,2021,2,COLLIN,Medical Mysteries,Chase Edmonds,RB,RB,10.0,12.41
,2021,2,COLLIN,Medical Mysteries,Travis Kelce,TE,TE,20.4,16.5
,2021,2,COLLIN,Medical Mysteries,DK Metcalf,WR,WR,8.3,14.37
,2021,2,COLLIN,Medical Mysteries,Adam Thielen,WR,WR,12.9,12.22
,2021,2,COLLIN,Medical Mysteries,Javonte Williams,RB,RB,7.9,10.23
,2021,2,COLLIN,Medical Mysteries,Kenny Golladay,WR,BE,5.3,10.3
,2021,2,COLLIN,Medical Mysteries,Dak Prescott,QB,QB,9.85,24.81
,2021,2,COLLIN,Medical Mysteries,Michael Gallup,WR,IR,0.0,0.0
,2021,2,COLLIN,Medical Mysteries,Nyheim Hines,RB,BE,2.7,9.34
,2021,2,COLLIN,Medical Mysteries,DJ Chark Jr.,WR,RB/WR/TE,2.4,9.69
,2021,2,COLLIN,Medical Mysteries,James White,RB,BE,15.5,8.46
,2021,2,COLLIN,Medical Mysteries,49ers D/ST,D/ST,D/ST,6.5,4.07
,2021,2,COLLIN,Medical Mysteries,Brandon McManus,K,K,13.0,8.09
,2021,2,COLLIN,Medical Mysteries,Donovan Peoples-Jones,WR,BE,-0.1,7.15
,2021,2,COLLIN,Medical Mysteries,Damien Williams,RB,BE,1.4,7.75
,2021,2,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,14.0,13.91
,2021,2,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,38.5,15.46
,2021,2,DUKE,Duke's Full Moons,DeAndre Hopkins,WR,WR,13.4,13.87
,2021,2,DUKE,Duke's Full Moons,Gus Edwards,RB,IR,0.0,0.0
,2021,2,DUKE,Duke's Full Moons,Kyler Murray,QB,QB,40.1,25.44
,2021,2,DUKE,Duke's Full Moons,Corey Davis,WR,RB/WR/TE,1.8,10.25
,2021,2,DUKE,Duke's Full Moons,Ronald Jones II,RB,RB,4.1,7.12
,2021,2,DUKE,Duke's Full Moons,Michael Pittman Jr.,WR,BE,16.3,8.58
,2021,2,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,1.3,7.52
,2021,2,DUKE,Duke's Full Moons,Henry Ruggs III,WR,BE,20.0,7.89
,2021,2,DUKE,Duke's Full Moons,Tyler Bass,K,K,4.0,7.7
,2021,2,DUKE,Duke's Full Moons,Trey Lance,QB,BE,0.0,2.41
,2021,2,DUKE,Duke's Full Moons,Bengals D/ST,D/ST,D/ST,7.0,4.44
,2021,2,DUKE,Duke's Full Moons,Cordarrelle Patterson,RB,BE,21.4,6.24
,2021,2,DUKE,Duke's Full Moons,Peyton Barber,RB,BE,3.2,6.95
,2021,2,BISCH,Sons of Bisches,Josh Allen,QB,QB,20.45,27.84
,2021,2,BISCH,Sons of Bisches,Nick Chubb,RB,RB,16.3,16.89
,2021,2,BISCH,Sons of Bisches,Joe Mixon,RB,RB,7.6,14.35
,2021,2,BISCH,Sons of Bisches,Amari Cooper,WR,WR,3.9,12.86
,2021,2,BISCH,Sons of Bisches,Tyler Lockett,WR,WR,27.8,12.79
,2021,2,BISCH,Sons of Bisches,Mike Davis,RB,BE,9.8,11.18
,2021,2,BISCH,Sons of Bisches,Brandin Cooks,WR,RB/WR/TE,18.3,11.16
,2021,2,BISCH,Sons of Bisches,Courtland Sutton,WR,BE,20.4,11.29
,2021,2,BISCH,Sons of Bisches,Curtis Samuel,WR,IR,0.0,0.0
,2021,2,BISCH,Sons of Bisches,Marquez Callaway,WR,BE,1.8,9.12
,2021,2,BISCH,Sons of Bisches,Dallas Goedert,TE,TE,3.4,7.54
,2021,2,BISCH,Sons of Bisches,Devin Singletary,RB,BE,16.1,11.26
,2021,2,BISCH,Sons of Bisches,Matt Gay,K,K,9.0,8.27
,2021,2,BISCH,Sons of Bisches,Tim Patrick,WR,BE,11.2,7.9
,2021,2,BISCH,Sons of Bisches,Cardinals D/ST,D/ST,D/ST,-0.5,3.73
,2021,2,ERIC,OTR Cougars,CeeDee Lamb,WR,WR,13.4,12.13
,2021,2,ERIC,OTR Cougars,Saquon Barkley,RB,RB,7.9,12.51
,2021,2,ERIC,OTR Cougars,A.J. Brown,WR,WR,5.8,12.92
,2021,2,ERIC,OTR Cougars,Josh Jacobs,RB,BE,0.0,0.0
,2021,2,ERIC,OTR Cougars,Chase Claypool,WR,RB/WR/TE,8.2,11.14
,2021,2,ERIC,OTR Cougars,Justin Herbert,QB,QB,19.1,25.97
,2021,2,ERIC,OTR Cougars,Jonnu Smith,TE,TE,4.8,7.07
,2021,2,ERIC,OTR Cougars,Sony Michel,RB,BE,4.6,6.02
,2021,2,ERIC,OTR Cougars,DeVante Parker,WR,BE,6.7,10.13
,2021,2,ERIC,OTR Cougars,James Conner,RB,RB,2.6,10.12
,2021,2,ERIC,OTR Cougars,Cole Beasley,WR,BE,5.6,9.18
,2021,2,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,1.0,4.47
,2021,2,ERIC,OTR Cougars,Greg Zuerlein,K,K,10.0,7.06
,2021,2,ERIC,OTR Cougars,Nelson Agholor,WR,BE,3.6,8.19
,2021,2,LOTH,Dough Boys,Tee Higgins,WR,BE,13.0,10.58
,2021,2,LOTH,Dough Boys,Derrick Henry,RB,RB,44.7,17.68
,2021,2,LOTH,Dough Boys,Terry McLaurin,WR,WR,22.2,12.0
,2021,2,LOTH,Dough Boys,Robert Woods,WR,RB/WR/TE,9.5,11.81
,2021,2,LOTH,Dough Boys,Kareem Hunt,RB,RB,5.8,11.4
,2021,2,LOTH,Dough Boys,DJ Moore,WR,WR,17.9,10.48
,2021,2,LOTH,Dough Boys,Jerry Jeudy,WR,IR,0.0,0.0
,2021,2,LOTH,Dough Boys,Melvin Gordon III,RB,BE,7.9,11.24
,2021,2,LOTH,Dough Boys,Robert Tonyan,TE,TE,12.7,7.26
,2021,2,LOTH,Dough Boys,Jalen Reagor,WR,BE,1.5,9.01
,2021,2,LOTH,Dough Boys,Tom Brady,QB,QB,37.4,26.51
,2021,2,LOTH,Dough Boys,Patriots D/ST,D/ST,D/ST,13.0,4.22
,2021,2,LOTH,Dough Boys,Kenneth Gainwell,RB,BE,6.2,7.34
,2021,2,LOTH,Dough Boys,Ryan Succop,K,K,5.0,7.68
,2021,2,LOTH,Dough Boys,Joe Burrow,QB,BE,14.35,21.03
,2021,2,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,9.0,13.46
,2021,2,MURPH,Wild Mike's Waitresses,Austin Ekeler,RB,RB,18.0,15.11
,2021,2,MURPH,Wild Mike's Waitresses,Calvin Ridley,WR,WR,15.8,14.62
,2021,2,MURPH,Wild Mike's Waitresses,Myles Gaskin,RB,RB,6.6,9.26
,2021,2,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,14.2,11.76
,2021,2,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
,2021,2,MURPH,Wild Mike's Waitresses,Deebo Samuel,WR,RB/WR/TE,13.1,11.88
,2021,2,MURPH,Wild Mike's Waitresses,Leonard Fournette,RB,BE,9.6,12.0
,2021,2,MURPH,Wild Mike's Waitresses,Matthew Stafford,QB,QB,22.0,21.53
,2021,2,MURPH,Wild Mike's Waitresses,David Johnson,RB,BE,5.7,5.52
,2021,2,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,11.9,7.43
,2021,2,MURPH,Wild Mike's Waitresses,Evan McPherson,K,K,7.0,7.64
,2021,2,MURPH,Wild Mike's Waitresses,Sterling Shepard,WR,BE,13.0,9.4
,2021,2,MURPH,Wild Mike's Waitresses,Sammy Watkins,WR,BE,6.4,8.84
,2021,2,MURPH,Wild Mike's Waitresses,Packers D/ST,D/ST,D/ST,4.0,3.57
,2021,2,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,9.8,12.87
