,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
1008,1008.0,2015,5,CAP,Mental handiCAP,KYLE,119.0,105.0,W
1009,1009.0,2015,5,KYLE,The Double Entandres,CAP,105.0,119.0,L
1010,1010.0,2015,5,CRAIG,Super Cam,RYAN,77.0,116.0,L
1011,1011.0,2015,5,RYAN,Cincy Bearcats,CRAIG,116.0,77.0,W
1012,1012.0,2015,6,FIELER,Be Careful,JAMES,121.0,93.0,W
1013,1013.0,2015,6,JAMES,The  Van Buren Boys,FIELER,93.0,121.0,L
1014,1014.0,2015,6,LOTH,Loaf City Grilled Cheese,ERIC,117.0,84.0,W
1015,1015.0,2015,6,ERIC,Ann Arbor Ass-Eaters,LOTH,84.0,117.0,L
1016,1016.0,2015,6,KYLE,The Double Entandres,HAMM,98.0,125.0,L
1017,1017.0,2015,6,HAMM,Green Day Packers,KYLE,125.0,98.0,W
1018,1018.0,2015,6,RYAN,Cincy Bearcats,MURPH,98.0,95.0,W
1019,1019.0,2015,6,MURPH,Wild Mike's Waitresses,RYAN,95.0,98.0,L
1020,1020.0,2015,6,CRAIG,Super Cam,CAP,86.0,104.0,L
1021,1021.0,2015,6,CAP,Mental handiCAP,CRAIG,104.0,86.0,W
1022,1022.0,2015,7,LOTH,Loaf City Grilled Cheese,HAMM,80.0,89.0,L
1023,1023.0,2015,7,HAMM,Green Day Packers,LOTH,89.0,80.0,W
1024,1024.0,2015,7,JAMES,The  Van Buren Boys,KYLE,121.0,89.0,W
1025,1025.0,2015,7,KYLE,The Double Entandres,JAMES,89.0,121.0,L
1026,1026.0,2015,7,ERIC,Ann Arbor Ass-Eaters,RYAN,102.0,128.0,L
1027,1027.0,2015,7,RYAN,Cincy Bearcats,ERIC,128.0,102.0,W
1028,1028.0,2015,7,FIELER,Be Careful,CRAIG,127.0,84.0,W
1029,1029.0,2015,7,CRAIG,Super Cam,FIELER,84.0,127.0,L
1030,1030.0,2015,7,MURPH,Wild Mike's Waitresses,CAP,83.0,105.0,L
1031,1031.0,2015,7,CAP,Mental handiCAP,MURPH,105.0,83.0,W
1032,1032.0,2015,8,FIELER,Be Careful,KYLE,95.0,82.0,W
1033,1033.0,2015,8,KYLE,The Double Entandres,FIELER,82.0,95.0,L
1034,1034.0,2015,8,RYAN,Cincy Bearcats,LOTH,92.0,110.0,L
1035,1035.0,2015,8,LOTH,Loaf City Grilled Cheese,RYAN,110.0,92.0,W
1036,1036.0,2015,8,CRAIG,Super Cam,JAMES,76.0,89.0,L
1037,1037.0,2015,8,JAMES,The  Van Buren Boys,CRAIG,89.0,76.0,W
1038,1038.0,2015,8,CAP,Mental handiCAP,ERIC,98.0,65.0,W
1039,1039.0,2015,8,ERIC,Ann Arbor Ass-Eaters,CAP,65.0,98.0,L
1040,1040.0,2015,8,MURPH,Wild Mike's Waitresses,HAMM,115.0,85.0,W
1041,1041.0,2015,8,HAMM,Green Day Packers,MURPH,85.0,115.0,L
1042,1042.0,2015,9,RYAN,Cincy Bearcats,FIELER,80.0,71.0,W
1043,1043.0,2015,9,FIELER,Be Careful,RYAN,71.0,80.0,L
1044,1044.0,2015,9,KYLE,The Double Entandres,CRAIG,100.0,107.0,L
1045,1045.0,2015,9,CRAIG,Super Cam,KYLE,107.0,100.0,W
1046,1046.0,2015,9,LOTH,Loaf City Grilled Cheese,CAP,105.0,95.0,W
1047,1047.0,2015,9,CAP,Mental handiCAP,LOTH,95.0,105.0,L
1048,1048.0,2015,9,JAMES,The  Van Buren Boys,MURPH,180.0,105.0,W
1049,1049.0,2015,9,MURPH,Wild Mike's Waitresses,JAMES,105.0,180.0,L
1050,1050.0,2015,9,ERIC,Ann Arbor Ass-Eaters,HAMM,107.0,75.0,W
1051,1051.0,2015,9,HAMM,Green Day Packers,ERIC,75.0,107.0,L
1052,1052.0,2015,10,HAMM,Green Day Packers,CRAIG,75.0,78.0,L
1053,1053.0,2015,10,CRAIG,Super Cam,HAMM,78.0,75.0,W
1054,1054.0,2015,10,CAP,Mental handiCAP,RYAN,73.0,70.0,W
1055,1055.0,2015,10,RYAN,Cincy Bearcats,CAP,70.0,73.0,L
1056,1056.0,2015,10,MURPH,Wild Mike's Waitresses,KYLE,126.0,94.0,W
1057,1057.0,2015,10,KYLE,The Double Entandres,MURPH,94.0,126.0,L
1058,1058.0,2015,10,FIELER,Be Careful,LOTH,91.0,89.0,W
1059,1059.0,2015,10,LOTH,Loaf City Grilled Cheese,FIELER,89.0,91.0,L
1060,1060.0,2015,10,ERIC,Ann Arbor Ass-Eaters,JAMES,83.0,102.0,L
1061,1061.0,2015,10,JAMES,The  Van Buren Boys,ERIC,102.0,83.0,W
1062,1062.0,2015,11,CAP,Mental handiCAP,FIELER,53.0,96.0,L
1063,1063.0,2015,11,FIELER,Be Careful,CAP,96.0,53.0,W
1064,1064.0,2015,11,CRAIG,Super Cam,MURPH,112.0,85.0,W
1065,1065.0,2015,11,MURPH,Wild Mike's Waitresses,CRAIG,85.0,112.0,L
1066,1066.0,2015,11,RYAN,Cincy Bearcats,HAMM,49.0,80.0,L
1067,1067.0,2015,11,HAMM,Green Day Packers,RYAN,80.0,49.0,W
1068,1068.0,2015,11,KYLE,The Double Entandres,ERIC,84.0,53.0,W
1069,1069.0,2015,11,ERIC,Ann Arbor Ass-Eaters,KYLE,53.0,84.0,L
1070,1070.0,2015,11,LOTH,Loaf City Grilled Cheese,JAMES,63.0,73.0,L
1071,1071.0,2015,11,JAMES,The  Van Buren Boys,LOTH,73.0,63.0,W
1072,1072.0,2015,12,FIELER,Be Careful,MURPH,107.0,108.0,D
1073,1073.0,2015,12,MURPH,Wild Mike's Waitresses,FIELER,108.0,107.0,D
1074,1074.0,2015,12,HAMM,Green Day Packers,CAP,94.0,106.0,L
1075,1075.0,2015,12,CAP,Mental handiCAP,HAMM,106.0,94.0,W
1076,1076.0,2015,12,ERIC,Ann Arbor Ass-Eaters,CRAIG,66.0,110.0,L
1077,1077.0,2015,12,CRAIG,Super Cam,ERIC,110.0,66.0,W
1078,1078.0,2015,12,JAMES,The  Van Buren Boys,RYAN,36.0,84.0,L
1079,1079.0,2015,12,RYAN,Cincy Bearcats,JAMES,84.0,36.0,W
1080,1080.0,2015,12,LOTH,Loaf City Grilled Cheese,KYLE,75.0,94.0,L
1081,1081.0,2015,12,KYLE,The Double Entandres,LOTH,94.0,75.0,W
1082,1082.0,2015,13,HAMM,Green Day Packers,FIELER,92.0,91.0,W
1083,1083.0,2015,13,FIELER,Be Careful,HAMM,91.0,92.0,L
1084,1084.0,2015,13,MURPH,Wild Mike's Waitresses,ERIC,109.0,64.0,W
1085,1085.0,2015,13,ERIC,Ann Arbor Ass-Eaters,MURPH,64.0,109.0,L
1086,1086.0,2015,13,CAP,Mental handiCAP,JAMES,115.0,114.0,W
1087,1087.0,2015,13,JAMES,The  Van Buren Boys,CAP,114.0,115.0,L
1088,1088.0,2015,13,CRAIG,Super Cam,LOTH,148.0,69.0,W
1089,1089.0,2015,13,LOTH,Loaf City Grilled Cheese,CRAIG,69.0,148.0,L
1090,1090.0,2015,13,RYAN,Cincy Bearcats,KYLE,77.0,76.0,D
1091,1091.0,2015,13,KYLE,The Double Entandres,RYAN,76.0,77.0,D
1092,1092.0,2015,14,LOTH,Loaf City Grilled Cheese,JAMES,114.0,79.0,W
1093,1093.0,2015,14,JAMES,The  Van Buren Boys,LOTH,79.0,114.0,L
1094,1094.0,2015,14,MURPH,Wild Mike's Waitresses,HAMM,84.0,88.0,L
1095,1095.0,2015,14,HAMM,Green Day Packers,MURPH,88.0,84.0,W
1096,1096.0,2015,14,FIELER,Be Careful,CRAIG,110.0,104.0,W
1097,1097.0,2015,14,CRAIG,Super Cam,FIELER,104.0,110.0,L
1098,1098.0,2015,14,KYLE,The Double Entandres,ERIC,79.0,82.0,L
1099,1099.0,2015,14,ERIC,Ann Arbor Ass-Eaters,KYLE,82.0,79.0,W
1100,1100.0,2015,15,CAP,Mental handiCAP,LOTH,93.0,82.0,W
1101,1101.0,2015,15,LOTH,Loaf City Grilled Cheese,CAP,82.0,93.0,L
1102,1102.0,2015,15,RYAN,Cincy Bearcats,HAMM,104.0,112.0,L
1103,1103.0,2015,15,HAMM,Green Day Packers,RYAN,112.0,104.0,W
1104,1104.0,2015,15,MURPH,Wild Mike's Waitresses,JAMES,104.0,130.0,L
1105,1105.0,2015,15,JAMES,The  Van Buren Boys,MURPH,130.0,104.0,W
1106,1106.0,2015,15,FIELER,Be Careful,ERIC,107.0,120.0,L
1107,1107.0,2015,15,ERIC,Ann Arbor Ass-Eaters,FIELER,120.0,107.0,W
1108,1108.0,2015,15,CRAIG,Super Cam,KYLE,148.0,105.0,W
1109,1109.0,2015,15,KYLE,The Double Entandres,CRAIG,105.0,148.0,L
1110,1110.0,2015,16,CAP,Mental handiCAP,HAMM,71.0,101.0,L
1111,1111.0,2015,16,HAMM,Green Day Packers,CAP,101.0,71.0,W
1112,1112.0,2015,16,RYAN,Cincy Bearcats,LOTH,134.0,51.0,W
1113,1113.0,2015,16,LOTH,Loaf City Grilled Cheese,RYAN,51.0,134.0,L
1114,1114.0,2015,16,MURPH,Wild Mike's Waitresses,JAMES,112.0,97.0,W
1115,1115.0,2015,16,JAMES,The  Van Buren Boys,MURPH,97.0,112.0,L
1116,1116.0,2015,16,CRAIG,Super Cam,ERIC,100.0,71.0,W
1117,1117.0,2015,16,ERIC,Ann Arbor Ass-Eaters,CRAIG,71.0,100.0,L
1118,1118.0,2015,16,FIELER,Be Careful,KYLE,69.0,84.0,L
1119,1119.0,2015,16,KYLE,The Double Entandres,FIELER,84.0,69.0,W
1120,1120.0,2016,1,CRAIG,Carolina Rock Lobsters,COLLIN,117.0,121.0,L
1121,1121.0,2016,1,COLLIN,Cutthroat Clouds,CRAIG,121.0,117.0,W
1122,1122.0,2016,1,BISCH,The Feesh Tank,DUKE,102.0,93.0,W
1123,1123.0,2016,1,DUKE,Duke's Full Moons,BISCH,93.0,102.0,L
1124,1124.0,2016,1,JAMES,The  Van Buren Boys,LOTH,92.0,128.0,L
1125,1125.0,2016,1,LOTH,Loaf City Ice Ninjas,JAMES,128.0,92.0,W
1126,1126.0,2016,1,RYAN,Westside Murses,HAMM,93.0,125.0,L
1127,1127.0,2016,1,HAMM,Green Day Packers,RYAN,125.0,93.0,W
1128,1128.0,2016,1,ERIC,Harambe's Haymakers,FIELER,98.0,69.0,W
1129,1129.0,2016,1,FIELER,Shady Lane Barn Dwellers,ERIC,69.0,98.0,L
1130,1130.0,2016,1,MURPH,Wild Mike's Waitresses,CAP,69.0,116.0,L
1131,1131.0,2016,1,CAP,I'm A Winner,MURPH,116.0,69.0,W
1132,1132.0,2016,2,COLLIN,Cutthroat Clouds,DUKE,75.0,73.0,W
1133,1133.0,2016,2,DUKE,Duke's Full Moons,COLLIN,73.0,75.0,L
1134,1134.0,2016,2,LOTH,Loaf City Ice Ninjas,CRAIG,121.0,94.0,W
1135,1135.0,2016,2,CRAIG,Carolina Rock Lobsters,LOTH,94.0,121.0,L
1136,1136.0,2016,2,HAMM,Green Day Packers,BISCH,86.0,109.0,L
1137,1137.0,2016,2,BISCH,The Feesh Tank,HAMM,109.0,86.0,W
1138,1138.0,2016,2,FIELER,Shady Lane Barn Dwellers,JAMES,111.0,73.0,W
1139,1139.0,2016,2,JAMES,The  Van Buren Boys,FIELER,73.0,111.0,L
1140,1140.0,2016,2,CAP,I'm A Winner,RYAN,107.0,89.0,W
1141,1141.0,2016,2,RYAN,Westside Murses,CAP,89.0,107.0,L
1142,1142.0,2016,2,MURPH,Wild Mike's Waitresses,ERIC,89.0,87.0,W
1143,1143.0,2016,2,ERIC,Harambe's Haymakers,MURPH,87.0,89.0,L
1144,1144.0,2016,3,LOTH,Loaf City Ice Ninjas,COLLIN,110.0,100.0,W
1145,1145.0,2016,3,COLLIN,Cutthroat Clouds,LOTH,100.0,110.0,L
1146,1146.0,2016,3,DUKE,Duke's Full Moons,HAMM,123.0,110.0,W
1147,1147.0,2016,3,HAMM,Green Day Packers,DUKE,110.0,123.0,L
1148,1148.0,2016,3,CRAIG,Carolina Rock Lobsters,FIELER,139.0,89.0,W
1149,1149.0,2016,3,FIELER,Shady Lane Barn Dwellers,CRAIG,89.0,139.0,L
1150,1150.0,2016,3,BISCH,The Feesh Tank,CAP,87.0,58.0,W
1151,1151.0,2016,3,CAP,I'm A Winner,BISCH,58.0,87.0,L
1152,1152.0,2016,3,JAMES,The  Van Buren Boys,MURPH,78.0,101.0,L
1153,1153.0,2016,3,MURPH,Wild Mike's Waitresses,JAMES,101.0,78.0,W
1154,1154.0,2016,3,RYAN,Westside Murses,ERIC,71.0,50.0,W
1155,1155.0,2016,3,ERIC,Harambe's Haymakers,RYAN,50.0,71.0,L
1156,1156.0,2016,4,COLLIN,Cutthroat Clouds,HAMM,66.0,94.0,L
1157,1157.0,2016,4,HAMM,Green Day Packers,COLLIN,94.0,66.0,W
1158,1158.0,2016,4,FIELER,Shady Lane Barn Dwellers,LOTH,79.0,64.0,W
1159,1159.0,2016,4,LOTH,Loaf City Ice Ninjas,FIELER,64.0,79.0,L
1160,1160.0,2016,4,CAP,I'm A Winner,DUKE,88.0,85.0,W
1161,1161.0,2016,4,DUKE,Duke's Full Moons,CAP,85.0,88.0,L
1162,1162.0,2016,4,MURPH,Wild Mike's Waitresses,CRAIG,117.0,114.0,W
1163,1163.0,2016,4,CRAIG,Carolina Rock Lobsters,MURPH,114.0,117.0,L
1164,1164.0,2016,4,ERIC,Harambe's Haymakers,BISCH,77.0,74.0,W
1165,1165.0,2016,4,BISCH,The Feesh Tank,ERIC,74.0,77.0,L
1166,1166.0,2016,4,RYAN,Westside Murses,JAMES,88.0,105.0,L
1167,1167.0,2016,4,JAMES,The  Van Buren Boys,RYAN,105.0,88.0,W
1168,1168.0,2016,5,FIELER,Shady Lane Barn Dwellers,COLLIN,99.0,98.0,D
1169,1169.0,2016,5,COLLIN,Cutthroat Clouds,FIELER,98.0,99.0,D
1170,1170.0,2016,5,HAMM,Green Day Packers,CAP,89.0,107.0,L
1171,1171.0,2016,5,CAP,I'm A Winner,HAMM,107.0,89.0,W
1172,1172.0,2016,5,LOTH,Loaf City Ice Ninjas,MURPH,109.0,125.0,L
1173,1173.0,2016,5,MURPH,Wild Mike's Waitresses,LOTH,125.0,109.0,W
1174,1174.0,2016,5,DUKE,Duke's Full Moons,ERIC,72.0,84.0,L
1175,1175.0,2016,5,ERIC,Harambe's Haymakers,DUKE,84.0,72.0,W
1176,1176.0,2016,5,CRAIG,Carolina Rock Lobsters,RYAN,126.0,103.0,W
1177,1177.0,2016,5,RYAN,Westside Murses,CRAIG,103.0,126.0,L
1178,1178.0,2016,5,BISCH,The Feesh Tank,JAMES,45.0,70.0,L
1179,1179.0,2016,5,JAMES,The  Van Buren Boys,BISCH,70.0,45.0,W
1180,1180.0,2016,6,COLLIN,Cutthroat Clouds,CAP,95.0,53.0,W
1181,1181.0,2016,6,CAP,I'm A Winner,COLLIN,53.0,95.0,L
1182,1182.0,2016,6,MURPH,Wild Mike's Waitresses,FIELER,101.0,113.0,L
1183,1183.0,2016,6,FIELER,Shady Lane Barn Dwellers,MURPH,113.0,101.0,W
1184,1184.0,2016,6,ERIC,Harambe's Haymakers,HAMM,97.0,138.0,L
1185,1185.0,2016,6,HAMM,Green Day Packers,ERIC,138.0,97.0,W
1186,1186.0,2016,6,RYAN,Westside Murses,LOTH,74.0,93.0,L
1187,1187.0,2016,6,LOTH,Loaf City Ice Ninjas,RYAN,93.0,74.0,W
1188,1188.0,2016,6,JAMES,The  Van Buren Boys,DUKE,83.0,84.0,D
1189,1189.0,2016,6,DUKE,Duke's Full Moons,JAMES,84.0,83.0,D
1190,1190.0,2016,6,BISCH,The Feesh Tank,CRAIG,65.0,100.0,L
1191,1191.0,2016,6,CRAIG,Carolina Rock Lobsters,BISCH,100.0,65.0,W
1192,1192.0,2016,7,MURPH,Wild Mike's Waitresses,COLLIN,92.0,95.0,L
1193,1193.0,2016,7,COLLIN,Cutthroat Clouds,MURPH,95.0,92.0,W
1194,1194.0,2016,7,CAP,I'm A Winner,ERIC,66.0,125.0,L
1195,1195.0,2016,7,ERIC,Harambe's Haymakers,CAP,125.0,66.0,W
1196,1196.0,2016,7,FIELER,Shady Lane Barn Dwellers,RYAN,83.0,89.0,L
1197,1197.0,2016,7,RYAN,Westside Murses,FIELER,89.0,83.0,W
1198,1198.0,2016,7,HAMM,Green Day Packers,JAMES,78.0,75.0,W
1199,1199.0,2016,7,JAMES,The  Van Buren Boys,HAMM,75.0,78.0,L
1200,1200.0,2016,7,LOTH,Loaf City Ice Ninjas,BISCH,87.0,102.0,L
1201,1201.0,2016,7,BISCH,The Feesh Tank,LOTH,102.0,87.0,W
1202,1202.0,2016,7,DUKE,Duke's Full Moons,CRAIG,133.0,93.0,W
1203,1203.0,2016,7,CRAIG,Carolina Rock Lobsters,DUKE,93.0,133.0,L
1204,1204.0,2016,8,COLLIN,Cutthroat Clouds,ERIC,56.0,114.0,L
1205,1205.0,2016,8,ERIC,Harambe's Haymakers,COLLIN,114.0,56.0,W
1206,1206.0,2016,8,RYAN,Westside Murses,MURPH,49.0,96.0,L
1207,1207.0,2016,8,MURPH,Wild Mike's Waitresses,RYAN,96.0,49.0,W
1208,1208.0,2016,8,JAMES,The  Van Buren Boys,CAP,99.0,71.0,W
1209,1209.0,2016,8,CAP,I'm A Winner,JAMES,71.0,99.0,L
1210,1210.0,2016,8,BISCH,The Feesh Tank,FIELER,76.0,98.0,L
1211,1211.0,2016,8,FIELER,Shady Lane Barn Dwellers,BISCH,98.0,76.0,W
1212,1212.0,2016,8,CRAIG,Carolina Rock Lobsters,HAMM,120.0,98.0,W
1213,1213.0,2016,8,HAMM,Green Day Packers,CRAIG,98.0,120.0,L
1214,1214.0,2016,8,DUKE,Duke's Full Moons,LOTH,93.0,123.0,L
1215,1215.0,2016,8,LOTH,Loaf City Ice Ninjas,DUKE,123.0,93.0,W
1216,1216.0,2016,9,RYAN,Westside Murses,COLLIN,66.0,101.0,L
1217,1217.0,2016,9,COLLIN,Cutthroat Clouds,RYAN,101.0,66.0,W
1218,1218.0,2016,9,ERIC,Harambe's Haymakers,JAMES,90.0,85.0,W
1219,1219.0,2016,9,JAMES,The  Van Buren Boys,ERIC,85.0,90.0,L
1220,1220.0,2016,9,MURPH,Wild Mike's Waitresses,BISCH,95.0,83.0,W
1221,1221.0,2016,9,BISCH,The Feesh Tank,MURPH,83.0,95.0,L
1222,1222.0,2016,9,CAP,I'm A Winner,CRAIG,69.0,103.0,L
1223,1223.0,2016,9,CRAIG,Carolina Rock Lobsters,CAP,103.0,69.0,W
1224,1224.0,2016,9,FIELER,Shady Lane Barn Dwellers,DUKE,112.0,149.0,L
1225,1225.0,2016,9,DUKE,Duke's Full Moons,FIELER,149.0,112.0,W
1226,1226.0,2016,9,HAMM,Green Day Packers,LOTH,106.0,89.0,W
1227,1227.0,2016,9,LOTH,Loaf City Ice Ninjas,HAMM,89.0,106.0,L
1228,1228.0,2016,10,COLLIN,Cutthroat Clouds,JAMES,62.0,88.0,L
1229,1229.0,2016,10,JAMES,The  Van Buren Boys,COLLIN,88.0,62.0,W
1230,1230.0,2016,10,BISCH,The Feesh Tank,RYAN,107.0,92.0,W
1231,1231.0,2016,10,RYAN,Westside Murses,BISCH,92.0,107.0,L
1232,1232.0,2016,10,CRAIG,Carolina Rock Lobsters,ERIC,150.0,80.0,W
1233,1233.0,2016,10,ERIC,Harambe's Haymakers,CRAIG,80.0,150.0,L
1234,1234.0,2016,10,DUKE,Duke's Full Moons,MURPH,94.0,93.0,D
1235,1235.0,2016,10,MURPH,Wild Mike's Waitresses,DUKE,93.0,94.0,D
1236,1236.0,2016,10,LOTH,Loaf City Ice Ninjas,CAP,98.0,73.0,W
1237,1237.0,2016,10,CAP,I'm A Winner,LOTH,73.0,98.0,L
1238,1238.0,2016,10,HAMM,Green Day Packers,FIELER,121.0,92.0,W
1239,1239.0,2016,10,FIELER,Shady Lane Barn Dwellers,HAMM,92.0,121.0,L
1240,1240.0,2016,11,BISCH,The Feesh Tank,COLLIN,79.0,85.0,L
1241,1241.0,2016,11,COLLIN,Cutthroat Clouds,BISCH,85.0,79.0,W
1242,1242.0,2016,11,JAMES,The  Van Buren Boys,CRAIG,97.0,119.0,L
1243,1243.0,2016,11,CRAIG,Carolina Rock Lobsters,JAMES,119.0,97.0,W
1244,1244.0,2016,11,RYAN,Westside Murses,DUKE,67.0,104.0,L
1245,1245.0,2016,11,DUKE,Duke's Full Moons,RYAN,104.0,67.0,W
1246,1246.0,2016,11,ERIC,Harambe's Haymakers,LOTH,75.0,64.0,W
1247,1247.0,2016,11,LOTH,Loaf City Ice Ninjas,ERIC,64.0,75.0,L
1248,1248.0,2016,11,MURPH,Wild Mike's Waitresses,HAMM,117.0,89.0,W
1249,1249.0,2016,11,HAMM,Green Day Packers,MURPH,89.0,117.0,L
1250,1250.0,2016,11,CAP,I'm A Winner,FIELER,85.0,90.0,L
1251,1251.0,2016,11,FIELER,Shady Lane Barn Dwellers,CAP,90.0,85.0,W
1252,1252.0,2016,12,COLLIN,Cutthroat Clouds,CRAIG,116.0,118.0,L
1253,1253.0,2016,12,CRAIG,Carolina Rock Lobsters,COLLIN,118.0,116.0,W
1254,1254.0,2016,12,DUKE,Duke's Full Moons,BISCH,117.0,92.0,W
1255,1255.0,2016,12,BISCH,The Feesh Tank,DUKE,92.0,117.0,L
1256,1256.0,2016,12,LOTH,Loaf City Ice Ninjas,JAMES,73.0,60.0,W
1257,1257.0,2016,12,JAMES,The  Van Buren Boys,LOTH,60.0,73.0,L
1258,1258.0,2016,12,HAMM,Green Day Packers,RYAN,94.0,58.0,W
1259,1259.0,2016,12,RYAN,Westside Murses,HAMM,58.0,94.0,L
1260,1260.0,2016,12,FIELER,Shady Lane Barn Dwellers,ERIC,116.0,93.0,W
1261,1261.0,2016,12,ERIC,Harambe's Haymakers,FIELER,93.0,116.0,L
1262,1262.0,2016,12,CAP,I'm A Winner,MURPH,74.0,142.0,L
1263,1263.0,2016,12,MURPH,Wild Mike's Waitresses,CAP,142.0,74.0,W
1264,1264.0,2016,13,DUKE,Duke's Full Moons,COLLIN,65.0,77.0,L
1265,1265.0,2016,13,COLLIN,Cutthroat Clouds,DUKE,77.0,65.0,W
1266,1266.0,2016,13,CRAIG,Carolina Rock Lobsters,LOTH,161.0,96.0,W
1267,1267.0,2016,13,LOTH,Loaf City Ice Ninjas,CRAIG,96.0,161.0,L
1268,1268.0,2016,13,BISCH,The Feesh Tank,HAMM,98.0,127.0,L
1269,1269.0,2016,13,HAMM,Green Day Packers,BISCH,127.0,98.0,W
1270,1270.0,2016,13,JAMES,The  Van Buren Boys,FIELER,98.0,94.0,W
1271,1271.0,2016,13,FIELER,Shady Lane Barn Dwellers,JAMES,94.0,98.0,L
1272,1272.0,2016,13,RYAN,Westside Murses,CAP,59.0,73.0,L
1273,1273.0,2016,13,CAP,I'm A Winner,RYAN,73.0,59.0,W
1274,1274.0,2016,13,ERIC,Harambe's Haymakers,MURPH,77.0,103.0,L
1275,1275.0,2016,13,MURPH,Wild Mike's Waitresses,ERIC,103.0,77.0,W
1276,1276.0,2016,14,CRAIG,Carolina Rock Lobsters,COLLIN,137.0,54.0,W
1277,1277.0,2016,14,COLLIN,Cutthroat Clouds,CRAIG,54.0,137.0,L
1278,1278.0,2016,14,DUKE,Duke's Full Moons,LOTH,123.0,57.0,W
1279,1279.0,2016,14,LOTH,Loaf City Ice Ninjas,DUKE,57.0,123.0,L
1280,1280.0,2016,14,HAMM,Green Day Packers,FIELER,80.0,89.0,L
1281,1281.0,2016,14,FIELER,Shady Lane Barn Dwellers,HAMM,89.0,80.0,W
1282,1282.0,2016,14,MURPH,Wild Mike's Waitresses,ERIC,92.0,60.0,W
1283,1283.0,2016,14,ERIC,Harambe's Haymakers,MURPH,60.0,92.0,L
1284,1284.0,2016,14,BISCH,The Feesh Tank,JAMES,70.0,65.0,W
1285,1285.0,2016,14,JAMES,The  Van Buren Boys,BISCH,65.0,70.0,L
1286,1286.0,2016,14,CAP,I'm A Winner,RYAN,64.0,52.0,W
1287,1287.0,2016,14,RYAN,Westside Murses,CAP,52.0,64.0,L
1288,1288.0,2016,15,CRAIG,Carolina Rock Lobsters,DUKE,104.0,88.0,W
1289,1289.0,2016,15,DUKE,Duke's Full Moons,CRAIG,88.0,104.0,L
1290,1290.0,2016,15,MURPH,Wild Mike's Waitresses,FIELER,91.0,103.0,L
1291,1291.0,2016,15,FIELER,Shady Lane Barn Dwellers,MURPH,103.0,91.0,W
1292,1292.0,2016,15,HAMM,Green Day Packers,LOTH,93.0,132.0,L
1293,1293.0,2016,15,LOTH,Loaf City Ice Ninjas,HAMM,132.0,93.0,W
1294,1294.0,2016,15,ERIC,Harambe's Haymakers,COLLIN,71.0,97.0,L
1295,1295.0,2016,15,COLLIN,Cutthroat Clouds,ERIC,97.0,71.0,W
1296,1296.0,2016,15,BISCH,The Feesh Tank,CAP,70.0,49.0,W
1297,1297.0,2016,15,CAP,I'm A Winner,BISCH,49.0,70.0,L
1298,1298.0,2016,15,JAMES,The  Van Buren Boys,RYAN,77.0,68.0,W
1299,1299.0,2016,15,RYAN,Westside Murses,JAMES,68.0,77.0,L
1300,1300.0,2016,16,CRAIG,Carolina Rock Lobsters,FIELER,136.0,121.0,W
1301,1301.0,2016,16,FIELER,Shady Lane Barn Dwellers,CRAIG,121.0,136.0,L
1302,1302.0,2016,16,MURPH,Wild Mike's Waitresses,DUKE,131.0,114.0,W
1303,1303.0,2016,16,DUKE,Duke's Full Moons,MURPH,114.0,131.0,L
1304,1304.0,2016,16,LOTH,Loaf City Ice Ninjas,COLLIN,99.0,75.0,W
1305,1305.0,2016,16,COLLIN,Cutthroat Clouds,LOTH,75.0,99.0,L
1306,1306.0,2016,16,HAMM,Green Day Packers,ERIC,78.0,85.0,L
1307,1307.0,2016,16,ERIC,Harambe's Haymakers,HAMM,85.0,78.0,W
1308,1308.0,2016,16,BISCH,The Feesh Tank,JAMES,81.0,59.0,W
1309,1309.0,2016,16,JAMES,The  Van Buren Boys,BISCH,59.0,81.0,L
1310,1310.0,2016,16,CAP,I'm A Winner,RYAN,61.0,78.0,L
1311,1311.0,2016,16,RYAN,Westside Murses,CAP,78.0,61.0,W
1312,1312.0,2017,1,JAMES,The  Van Buren Boys,LOTH,99.8,113.95,L
1313,1313.0,2017,1,LOTH,Loaf City Ice Ninjas,JAMES,113.95,99.8,W
1314,1314.0,2017,1,FIELER,Shady Lane Barn Dwellers,CRAIG,108.8,77.05,W
1315,1315.0,2017,1,CRAIG,Carolina Cuck Lobsters,FIELER,77.05,108.8,L
1316,1316.0,2017,1,COLLIN,Cutthroat Clouds,MURPH,87.15,93.7,L
1317,1317.0,2017,1,MURPH,Wild Mike's Waitresses,COLLIN,93.7,87.15,W
1318,1318.0,2017,1,HAMM,Hamilton Hammerheads,BISCH,96.25,72.9,W
1319,1319.0,2017,1,BISCH,The Feesh Tank,HAMM,72.9,96.25,L
1320,1320.0,2017,1,CAP,Harbaugh Likes Nickelback,ERIC,97.95,99.7,L
1321,1321.0,2017,1,ERIC,OTR Cougars,CAP,99.7,97.95,W
1322,1322.0,2017,1,DUKE,Duke's Full Moons,RYAN,126.9,89.05,W
1323,1323.0,2017,1,RYAN,Westside Murses,DUKE,89.05,126.9,L
1324,1324.0,2017,2,LOTH,Loaf City Ice Ninjas,CRAIG,125.15,88.3,W
1325,1325.0,2017,2,CRAIG,Carolina Cuck Lobsters,LOTH,88.3,125.15,L
1326,1326.0,2017,2,MURPH,Wild Mike's Waitresses,JAMES,101.25,103.65,L
