,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
5148,2020,13,ERIC,OTR Cougars,Rob Gronkowski,TE,BE,0.0,0.0
5149,2020,13,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,4.0,4.96
5150,2020,13,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,7.6,9.06
5151,2020,13,ERIC,OTR Cougars,Malcolm Brown,RB,BE,3.2,5.64
5152,2020,13,ERIC,OTR Cougars,Sterling Shepard,WR,WR,4.7,10.52
5153,2020,13,ERIC,OTR Cougars,Greg Zuerlein,K,K,2.0,5.9
5154,2020,13,ERIC,OTR Cougars,Mitchell Trubisky,QB,QB,16.95,22.36
5155,2020,13,ERIC,OTR Cougars,Kyle Rudolph,TE,TE,0.0,7.68
5156,2020,13,ERIC,OTR Cougars,Adrian Peterson,RB,RB,17.7,8.19
5157,2020,13,RYAN,Westside Murses,Travis Kelce,TE,TE,23.6,14.83
5158,2020,13,RYAN,Westside Murses,Austin Ekeler,RB,RB,8.8,18.63
5159,2020,13,RYAN,Westside Murses,Le'Veon Bell,RB,BE,6.5,5.76
5160,2020,13,RYAN,Westside Murses,Calvin Ridley,WR,WR,13.3,11.44
5161,2020,13,RYAN,Westside Murses,Antonio Gibson,RB,RB,1.4,13.08
5162,2020,13,RYAN,Westside Murses,Brandin Cooks,WR,WR,9.0,12.16
5163,2020,13,RYAN,Westside Murses,Matt Ryan,QB,QB,16.65,20.96
5164,2020,13,RYAN,Westside Murses,Matt Prater,K,K,3.0,6.95
5165,2020,13,RYAN,Westside Murses,Buccaneers D/ST,D/ST,BE,0.0,0.0
5166,2020,13,RYAN,Westside Murses,Marvin Jones Jr.,WR,BE,21.6,9.51
5167,2020,13,RYAN,Westside Murses,Mark Ingram II,RB,BE,3.4,6.2
5168,2020,13,RYAN,Westside Murses,Jakobi Meyers,WR,BE,2.5,9.33
5169,2020,13,RYAN,Westside Murses,Salvon Ahmed,RB,IR,0.0,0.0
5170,2020,13,RYAN,Westside Murses,Giants D/ST,D/ST,D/ST,10.5,3.48
5171,2020,13,RYAN,Westside Murses,Jarvis Landry,WR,RB/WR/TE,16.5,11.09
5172,2020,13,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,23.5,30.04
5173,2020,13,JAMES,The  Van Buren Boys,Michael Thomas,WR,RB/WR/TE,15.0,13.02
5174,2020,13,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
5175,2020,13,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,13.8,11.23
5176,2020,13,JAMES,The  Van Buren Boys,A.J. Green,WR,BE,0.0,6.45
5177,2020,13,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,7.2,11.0
5178,2020,13,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,BE,13.1,11.66
5179,2020,13,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,25.1,14.93
5180,2020,13,JAMES,The  Van Buren Boys,Harrison Butker,K,K,17.0,8.4
5181,2020,13,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,BE,4.0,6.05
5182,2020,13,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,18.0,9.63
5183,2020,13,JAMES,The  Van Buren Boys,Mike Gesicki,TE,TE,19.3,7.26
5184,2020,13,JAMES,The  Van Buren Boys,Curtis Samuel,WR,BE,0.0,0.0
5185,2020,13,JAMES,The  Van Buren Boys,Michael Pittman Jr.,WR,BE,7.1,9.71
5186,2020,13,JAMES,The  Van Buren Boys,Seahawks D/ST,D/ST,D/ST,11.5,5.48
5187,2020,13,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,29.1,17.34
5188,2020,13,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,BE,0.0,0.0
5189,2020,13,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,14.7,9.38
5190,2020,13,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,BE,0.0,0.0
5191,2020,13,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,BE,0.0,0.0
5192,2020,13,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,BE,10.3,3.93
5193,2020,13,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,6.4,5.57
5194,2020,13,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,RB,6.2,5.77
5195,2020,13,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,WR,5.5,8.56
5196,2020,13,FIELER,Shady Lane Barn Dwellers,Eric Ebron,TE,TE,10.3,8.44
5197,2020,13,FIELER,Shady Lane Barn Dwellers,Packers D/ST,D/ST,D/ST,10.0,5.16
5198,2020,13,FIELER,Shady Lane Barn Dwellers,Ben Roethlisberger,QB,QB,23.25,22.4
5199,2020,13,FIELER,Shady Lane Barn Dwellers,Jason Myers,K,K,4.0,8.43
5200,2020,13,FIELER,Shady Lane Barn Dwellers,Marquise Brown,WR,RB/WR/TE,12.4,8.76
5201,2020,13,COLLIN,Medical Mysteries,Josh Jacobs,RB,BE,0.0,0.0
5202,2020,13,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,11.8,17.61
5203,2020,13,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,11.3,13.24
5204,2020,13,COLLIN,Medical Mysteries,Zach Ertz,TE,BE,4.1,5.91
5205,2020,13,COLLIN,Medical Mysteries,DeVante Parker,WR,RB/WR/TE,5.5,11.48
5206,2020,13,COLLIN,Medical Mysteries,John Brown,WR,IR,0.0,0.0
5207,2020,13,COLLIN,Medical Mysteries,Younghoe Koo,K,K,12.0,9.31
5208,2020,13,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,5.3,7.91
5209,2020,13,COLLIN,Medical Mysteries,Devonta Freeman,RB,IR,0.0,0.0
5210,2020,13,COLLIN,Medical Mysteries,Myles Gaskin,RB,RB,13.1,14.49
5211,2020,13,COLLIN,Medical Mysteries,Washington D/ST,D/ST,BE,4.0,3.24
5212,2020,13,COLLIN,Medical Mysteries,Ryan Tannehill,QB,QB,34.45,21.1
5213,2020,13,COLLIN,Medical Mysteries,Hayden Hurst,TE,TE,1.4,7.34
5214,2020,13,COLLIN,Medical Mysteries,Gus Edwards,RB,BE,10.1,4.14
5215,2020,13,COLLIN,Medical Mysteries,Devontae Booker,RB,RB,5.6,13.83
5216,2020,13,COLLIN,Medical Mysteries,Chiefs D/ST,D/ST,D/ST,5.0,3.99
5217,2020,13,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,BE,0.0,0.0
5218,2020,13,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,20.9,23.98
5219,2020,13,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,BE,0.0,0.0
5220,2020,13,MURPH,Wild Mike's Waitresses,Robert Woods,WR,WR,13.5,13.8
5221,2020,13,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB,4.8,15.06
5222,2020,13,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,38.5,12.35
5223,2020,13,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,19.2,8.25
5224,2020,13,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,14.4,7.63
5225,2020,13,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,BE,6.5,7.6
5226,2020,13,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,BE,0.7,7.72
5227,2020,13,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,10.0,8.11
5228,2020,13,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,6.45,26.0
5229,2020,13,MURPH,Wild Mike's Waitresses,James White,RB,RB/WR/TE,1.6,9.61
5230,2020,13,MURPH,Wild Mike's Waitresses,Bears D/ST,D/ST,D/ST,-2.0,4.8
5231,2020,13,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,0.0,0.0
5232,2020,13,LOTH,Barcode Ponies,David Johnson,RB,IR,10.4,11.7
5233,2020,13,LOTH,Barcode Ponies,Russell Wilson,QB,QB,18.65,26.3
5234,2020,13,LOTH,Barcode Ponies,Robby Anderson,WR,BE,0.0,0.0
5235,2020,13,LOTH,Barcode Ponies,Joe Burrow,QB,IR,0.0,0.0
5236,2020,13,LOTH,Barcode Ponies,Tee Higgins,WR,WR,8.1,9.67
5237,2020,13,LOTH,Barcode Ponies,Chase Claypool,WR,WR,4.8,11.17
5238,2020,13,LOTH,Barcode Ponies,Evan Engram,TE,TE,5.2,8.66
5239,2020,13,LOTH,Barcode Ponies,Dallas Goedert,TE,BE,9.1,7.81
5240,2020,13,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,7.5,3.35
5241,2020,13,LOTH,Barcode Ponies,Wayne Gallman,RB,RB,13.5,11.94
5242,2020,13,LOTH,Barcode Ponies,Kenyan Drake,RB,RB,12.8,13.05
5243,2020,13,LOTH,Barcode Ponies,Nyheim Hines,RB,RB/WR/TE,10.7,10.19
5244,2020,13,LOTH,Barcode Ponies,Zane Gonzalez,K,K,3.0,7.3
5245,2020,13,LOTH,Barcode Ponies,Darius Slayton,WR,BE,1.9,8.53
5246,2020,13,LOTH,Barcode Ponies,Cole Beasley,WR,BE,23.5,9.91
5247,2020,13,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
5248,2020,13,CAP,ALL I DO IS,Nick Chubb,RB,RB,17.1,13.26
5249,2020,13,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,15.2,12.56
5250,2020,13,CAP,ALL I DO IS,Todd Gurley II,RB,BE,2.5,10.44
5251,2020,13,CAP,ALL I DO IS,Keenan Allen,WR,WR,7.3,13.17
5252,2020,13,CAP,ALL I DO IS,Devin Singletary,RB,BE,9.8,8.21
5253,2020,13,CAP,ALL I DO IS,Deshaun Watson,QB,QB,22.85,24.93
5254,2020,13,CAP,ALL I DO IS,Hunter Henry,TE,TE,1.0,9.44
5255,2020,13,CAP,ALL I DO IS,Justin Tucker,K,K,9.0,8.42
5256,2020,13,CAP,ALL I DO IS,49ers D/ST,D/ST,BE,-0.5,3.3
5257,2020,13,CAP,ALL I DO IS,Travis Fulgham,WR,BE,0.0,6.56
5258,2020,13,CAP,ALL I DO IS,Jerry Jeudy,WR,RB/WR/TE,1.0,9.93
5259,2020,13,CAP,ALL I DO IS,Vikings D/ST,D/ST,D/ST,12.5,3.79
5260,2020,13,CAP,ALL I DO IS,Frank Gore,RB,BE,0.2,9.72
5261,2020,13,CAP,ALL I DO IS,Jordan Wilkins,RB,RB,2.8,5.87
5262,2020,14,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,37.55,23.5
5263,2020,14,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,18.9,15.31
5264,2020,14,HAMM,Hammerheads  ,Julio Jones,WR,IR,0.0,0.0
5265,2020,14,HAMM,Hammerheads  ,A.J. Brown,WR,WR,20.7,12.78
5266,2020,14,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB/WR/TE,29.5,12.44
5267,2020,14,HAMM,Hammerheads  ,Mark Andrews,TE,BE,10.3,9.5
5268,2020,14,HAMM,Hammerheads  ,Diontae Johnson,WR,WR,6.0,12.61
5269,2020,14,HAMM,Hammerheads  ,James Robinson,RB,RB,10.3,16.89
5270,2020,14,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,13.3,9.58
5271,2020,14,HAMM,Hammerheads  ,Zack Moss,RB,BE,4.3,6.35
5272,2020,14,HAMM,Hammerheads  ,Browns D/ST,D/ST,BE,2.5,3.88
5273,2020,14,HAMM,Hammerheads  ,Cowboys D/ST,D/ST,D/ST,11.5,4.38
5274,2020,14,HAMM,Hammerheads  ,Rodrigo Blankenship,K,K,14.0,8.13
5275,2020,14,HAMM,Hammerheads  ,Jalen Reagor,WR,BE,7.5,6.39
5276,2020,14,HAMM,Hammerheads  ,Tony Pollard,RB,BE,11.8,6.58
5277,2020,14,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,8.5,17.41
5278,2020,14,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,11.6,11.31
5279,2020,14,DUKE,Duke's Full Moons,Joe Mixon,RB,IR,0.0,0.0
5280,2020,14,DUKE,Duke's Full Moons,DJ Moore,WR,IR,0.0,0.0
5281,2020,14,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,24.1,15.5
5282,2020,14,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,7.5,3.12
5283,2020,14,DUKE,Duke's Full Moons,Jamaal Williams,RB,BE,3.8,7.6
5284,2020,14,DUKE,Duke's Full Moons,Corey Davis,WR,WR,2.9,11.51
5285,2020,14,DUKE,Duke's Full Moons,Joey Slye,K,K,9.0,8.21
5286,2020,14,DUKE,Duke's Full Moons,Dalton Schultz,TE,BE,4.9,6.49
5287,2020,14,DUKE,Duke's Full Moons,Aaron Rodgers,QB,QB,36.8,29.49
5288,2020,14,DUKE,Duke's Full Moons,Nelson Agholor,WR,BE,18.5,9.31
5289,2020,14,DUKE,Duke's Full Moons,Logan Thomas,TE,TE,7.3,7.44
5290,2020,14,DUKE,Duke's Full Moons,Keke Coutee,WR,RB/WR/TE,7.9,10.47
5291,2020,14,DUKE,Duke's Full Moons,Taysom Hill,QB,BE,23.85,23.31
5292,2020,14,DUKE,Duke's Full Moons,DeAndre Washington,RB,BE,6.2,10.5
5293,2020,14,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,BE,27.6,11.44
5294,2020,14,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,IR,0.0,0.0
5295,2020,14,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB,1.8,11.14
5296,2020,14,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,BE,2.6,11.37
5297,2020,14,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,15.1,15.37
5298,2020,14,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,21.9,23.97
5299,2020,14,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,RB/WR/TE,3.4,12.89
5300,2020,14,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,7.9,13.61
5301,2020,14,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,7.4,10.05
5302,2020,14,CRAIG,Carolina Rock Lobsters,Giovani Bernard,RB,BE,1.8,11.85
5303,2020,14,CRAIG,Carolina Rock Lobsters,Daniel Carlson,K,K,9.0,8.52
5304,2020,14,CRAIG,Carolina Rock Lobsters,Mike Davis,RB,RB,23.8,13.26
5305,2020,14,CRAIG,Carolina Rock Lobsters,Saints D/ST,D/ST,D/ST,-1.0,5.79
5306,2020,14,CRAIG,Carolina Rock Lobsters,Cam Akers,RB,BE,20.4,9.6
5307,2020,14,CRAIG,Carolina Rock Lobsters,Evan Engram,TE,TE,2.8,7.77
5308,2020,14,ERIC,OTR Cougars,Tom Brady,QB,QB,19.6,24.81
5309,2020,14,ERIC,OTR Cougars,Derrick Henry,RB,RB,35.2,20.95
5310,2020,14,ERIC,OTR Cougars,Adam Thielen,WR,WR,5.4,15.0
5311,2020,14,ERIC,OTR Cougars,Tyler Lockett,WR,WR,7.7,12.46
5312,2020,14,ERIC,OTR Cougars,Leonard Fournette,RB,BE,0.0,0.0
5313,2020,14,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,6.7,8.59
5314,2020,14,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,6.5,3.69
5315,2020,14,ERIC,OTR Cougars,CeeDee Lamb,WR,RB/WR/TE,7.1,9.04
5316,2020,14,ERIC,OTR Cougars,Malcolm Brown,RB,BE,0.0,4.28
5317,2020,14,ERIC,OTR Cougars,Sterling Shepard,WR,BE,5.0,9.11
5318,2020,14,ERIC,OTR Cougars,Greg Zuerlein,K,K,14.0,6.82
5319,2020,14,ERIC,OTR Cougars,Mitchell Trubisky,QB,BE,30.65,22.62
5320,2020,14,ERIC,OTR Cougars,Kyle Rudolph,TE,BE,0.0,0.0
5321,2020,14,ERIC,OTR Cougars,Adrian Peterson,RB,RB,3.5,7.72
5322,2020,14,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
5323,2020,14,CAP,ALL I DO IS,Nick Chubb,RB,RB,23.3,13.77
5324,2020,14,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,18.1,13.2
5325,2020,14,CAP,ALL I DO IS,Todd Gurley II,RB,RB,4.1,9.43
5326,2020,14,CAP,ALL I DO IS,Keenan Allen,WR,WR,15.7,14.68
5327,2020,14,CAP,ALL I DO IS,Devin Singletary,RB,BE,3.9,9.16
5328,2020,14,CAP,ALL I DO IS,Deshaun Watson,QB,QB,19.75,25.12
5329,2020,14,CAP,ALL I DO IS,Hunter Henry,TE,TE,7.1,8.6
5330,2020,14,CAP,ALL I DO IS,Justin Tucker,K,K,8.0,7.61
5331,2020,14,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,5.5,4.59
5332,2020,14,CAP,ALL I DO IS,Jerry Jeudy,WR,RB/WR/TE,5.2,9.24
5333,2020,14,CAP,ALL I DO IS,Vikings D/ST,D/ST,BE,-1.5,2.01
5334,2020,14,CAP,ALL I DO IS,Frank Gore,RB,BE,1.6,8.97
5335,2020,14,CAP,ALL I DO IS,Jordan Wilkins,RB,BE,1.2,5.41
5336,2020,14,CAP,ALL I DO IS,Ty Johnson,RB,BE,1.6,8.21
5337,2020,14,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,24.55,27.94
5338,2020,14,JAMES,The  Van Buren Boys,Michael Thomas,WR,RB/WR/TE,12.4,12.81
5339,2020,14,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
5340,2020,14,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,13.1,10.41
5341,2020,14,JAMES,The  Van Buren Boys,A.J. Green,WR,BE,15.2,5.53
5342,2020,14,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,26.0,10.14
5343,2020,14,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,BE,13.3,9.67
5344,2020,14,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,23.0,15.7
5345,2020,14,JAMES,The  Van Buren Boys,Harrison Butker,K,K,8.0,8.16
5346,2020,14,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,BE,2.5,4.11
5347,2020,14,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,16.9,10.7
5348,2020,14,JAMES,The  Van Buren Boys,Mike Gesicki,TE,TE,21.0,7.96
5349,2020,14,JAMES,The  Van Buren Boys,Curtis Samuel,WR,BE,12.5,10.26
5350,2020,14,JAMES,The  Van Buren Boys,Michael Pittman Jr.,WR,BE,5.5,9.08
5351,2020,14,JAMES,The  Van Buren Boys,Seahawks D/ST,D/ST,D/ST,7.0,5.47
5352,2020,14,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,RB/WR/TE,3.5,12.23
5353,2020,14,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,18.0,19.42
5354,2020,14,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,BE,0.0,0.0
5355,2020,14,MURPH,Wild Mike's Waitresses,Robert Woods,WR,WR,5.6,13.03
5356,2020,14,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB,8.0,11.57
5357,2020,14,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,11.0,13.29
5358,2020,14,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,1.7,0.0
5359,2020,14,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,0.5,7.24
5360,2020,14,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,BE,2.9,8.21
5361,2020,14,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,BE,2.9,6.83
5362,2020,14,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,7.0,8.76
5363,2020,14,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,20.15,25.42
5364,2020,14,MURPH,Wild Mike's Waitresses,James White,RB,BE,2.3,7.37
5365,2020,14,MURPH,Wild Mike's Waitresses,Panthers D/ST,D/ST,D/ST,0.5,4.51
5366,2020,14,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,6.9,13.84
5367,2020,14,BISCH,Sons of Bisches,Chris Carson,RB,RB,17.3,15.29
5368,2020,14,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,22.8,13.22
5369,2020,14,BISCH,Sons of Bisches,Tyler Boyd,WR,BE,6.8,9.91
5370,2020,14,BISCH,Sons of Bisches,Latavius Murray,RB,BE,1.2,8.17
5371,2020,14,BISCH,Sons of Bisches,Josh Allen,QB,QB,22.7,26.36
5372,2020,14,BISCH,Sons of Bisches,Damien Harris,RB,BE,5.5,8.41
5373,2020,14,BISCH,Sons of Bisches,Mike Williams,WR,BE,0.0,9.87
5374,2020,14,BISCH,Sons of Bisches,JuJu Smith-Schuster,WR,WR,14.5,11.57
5375,2020,14,BISCH,Sons of Bisches,Robert Tonyan,TE,TE,12.1,8.67
5376,2020,14,BISCH,Sons of Bisches,Deebo Samuel,WR,BE,0.9,11.33
5377,2020,14,BISCH,Sons of Bisches,J.D. McKissic,RB,RB/WR/TE,9.6,10.74
5378,2020,14,BISCH,Sons of Bisches,Giants D/ST,D/ST,D/ST,3.0,3.82
5379,2020,14,BISCH,Sons of Bisches,Graham Gano,K,K,1.0,9.19
5380,2020,14,COLLIN,Medical Mysteries,Josh Jacobs,RB,BE,8.9,13.58
5381,2020,14,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,24.6,17.16
5382,2020,14,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,11.8,11.98
5383,2020,14,COLLIN,Medical Mysteries,Zach Ertz,TE,BE,1.8,5.63
5384,2020,14,COLLIN,Medical Mysteries,DeVante Parker,WR,RB/WR/TE,0.0,12.36
5385,2020,14,COLLIN,Medical Mysteries,John Brown,WR,IR,0.0,0.0
5386,2020,14,COLLIN,Medical Mysteries,Younghoe Koo,K,K,6.0,8.28
5387,2020,14,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,7.3,8.89
5388,2020,14,COLLIN,Medical Mysteries,Devonta Freeman,RB,IR,0.0,0.0
5389,2020,14,COLLIN,Medical Mysteries,Myles Gaskin,RB,RB,0.0,0.0
5390,2020,14,COLLIN,Medical Mysteries,Washington D/ST,D/ST,D/ST,19.5,4.48
5391,2020,14,COLLIN,Medical Mysteries,Ryan Tannehill,QB,QB,20.6,23.08
5392,2020,14,COLLIN,Medical Mysteries,Hayden Hurst,TE,TE,1.2,7.69
5393,2020,14,COLLIN,Medical Mysteries,Gus Edwards,RB,BE,17.8,4.54
5394,2020,14,COLLIN,Medical Mysteries,Devontae Booker,RB,RB,3.4,5.37
5395,2020,14,COLLIN,Medical Mysteries,Chiefs D/ST,D/ST,BE,15.5,4.2
5396,2020,14,RYAN,Westside Murses,Travis Kelce,TE,TE,23.6,15.28
5397,2020,14,RYAN,Westside Murses,Austin Ekeler,RB,RB,19.1,16.16
5398,2020,14,RYAN,Westside Murses,Le'Veon Bell,RB,BE,4.5,5.11
5399,2020,14,RYAN,Westside Murses,Calvin Ridley,WR,WR,22.4,14.53
5400,2020,14,RYAN,Westside Murses,Antonio Gibson,RB,BE,0.0,0.0
5401,2020,14,RYAN,Westside Murses,Brandin Cooks,WR,BE,0.0,0.0
5402,2020,14,RYAN,Westside Murses,Matt Ryan,QB,QB,10.5,22.62
5403,2020,14,RYAN,Westside Murses,Matt Prater,K,K,6.0,7.9
5404,2020,14,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,9.0,4.19
5405,2020,14,RYAN,Westside Murses,Marvin Jones Jr.,WR,WR,6.8,11.72
5406,2020,14,RYAN,Westside Murses,Jarvis Landry,WR,RB/WR/TE,8.8,11.2
5407,2020,14,RYAN,Westside Murses,T.Y. Hilton,WR,BE,23.1,9.19
5408,2020,14,RYAN,Westside Murses,Peyton Barber,RB,RB,4.8,10.57
5409,2020,14,RYAN,Westside Murses,Saquon Barkley,RB,IR,0.0,0.0
5410,2020,14,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
5411,2020,14,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,21.0,20.76
5412,2020,14,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,7.1,12.21
5413,2020,14,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,10.6,9.87
5414,2020,14,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,BE,0.0,0.0
5415,2020,14,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,13.0,12.33
5416,2020,14,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,BE,11.2,4.65
5417,2020,14,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,12.3,5.34
5418,2020,14,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,6.9,11.34
5419,2020,14,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,6.2,8.44
5420,2020,14,FIELER,Shady Lane Barn Dwellers,Eric Ebron,TE,TE,6.0,9.99
5421,2020,14,FIELER,Shady Lane Barn Dwellers,Packers D/ST,D/ST,D/ST,2.5,3.33
5422,2020,14,FIELER,Shady Lane Barn Dwellers,Ben Roethlisberger,QB,QB,17.35,24.33
5423,2020,14,FIELER,Shady Lane Barn Dwellers,Jason Myers,K,K,10.0,8.53
5424,2020,14,FIELER,Shady Lane Barn Dwellers,Marquise Brown,WR,RB/WR/TE,12.0,8.63
5425,2020,14,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,14.9,13.32
5426,2020,14,LOTH,Barcode Ponies,David Johnson,RB,RB,0.0,0.0
5427,2020,14,LOTH,Barcode Ponies,Russell Wilson,QB,QB,28.2,27.21
5428,2020,14,LOTH,Barcode Ponies,Robby Anderson,WR,BE,13.7,12.3
5429,2020,14,LOTH,Barcode Ponies,Joe Burrow,QB,IR,0.0,0.0
5430,2020,14,LOTH,Barcode Ponies,Tee Higgins,WR,RB/WR/TE,7.4,10.13
5431,2020,14,LOTH,Barcode Ponies,Chase Claypool,WR,BE,3.0,10.6
5432,2020,14,LOTH,Barcode Ponies,Dallas Goedert,TE,TE,6.3,7.33
5433,2020,14,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,13.0,4.52
5434,2020,14,LOTH,Barcode Ponies,Wayne Gallman,RB,BE,8.8,12.42
5435,2020,14,LOTH,Barcode Ponies,Kenyan Drake,RB,BE,15.5,13.63
5436,2020,14,LOTH,Barcode Ponies,Nyheim Hines,RB,RB,9.5,10.54
5437,2020,14,LOTH,Barcode Ponies,Zane Gonzalez,K,K,0.0,0.0
5438,2020,14,LOTH,Barcode Ponies,Darius Slayton,WR,WR,4.6,7.18
5439,2020,14,LOTH,Barcode Ponies,Cole Beasley,WR,WR,6.6,10.58
5440,2020,15,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,34.65,25.13
5441,2020,15,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,16.9,20.94
5442,2020,15,HAMM,Hammerheads  ,Julio Jones,WR,IR,0.0,0.0
5443,2020,15,HAMM,Hammerheads  ,A.J. Brown,WR,WR,12.9,13.57
5444,2020,15,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB/WR/TE,17.5,15.48
5445,2020,15,HAMM,Hammerheads  ,Mark Andrews,TE,BE,15.1,9.01
5446,2020,15,HAMM,Hammerheads  ,Diontae Johnson,WR,WR,15.9,10.94
5447,2020,15,HAMM,Hammerheads  ,James Robinson,RB,RB,12.8,14.06
5448,2020,15,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,0.8,10.32
